analysis_status,true_Q5_post_effect,effect_label,replicate,replicate_seed,model,coefficient,occupation_cluster_SE,normal_95_CI_covers_true_effect,normal_two_sided_5pct_rejects_zero,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,121,2026090682,SOC2_post,-0.07282847948729085,0.02017068817254014,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,122,2026090683,baseline,-0.028036908968818722,0.017798105494833853,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,122,2026090683,SOC2_post,-0.03110743625298363,0.02151701373413577,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,123,2026090684,baseline,-0.075488052080695,0.018974723508706538,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,123,2026090684,SOC2_post,-0.054568602714264974,0.024314607333747986,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,124,2026090685,baseline,-0.07303191466935859,0.015865830552439397,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,124,2026090685,SOC2_post,-0.05258669897412859,0.020981948134450208,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,125,2026090686,baseline,-0.07836255485084724,0.01749394588509752,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,125,2026090686,SOC2_post,-0.018851677348962877,0.022833425785350935,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,126,2026090687,baseline,-0.08482606987894757,0.016937082483776487,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,126,2026090687,SOC2_post,-0.047920115963036344,0.0198477059685795,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,127,2026090688,baseline,-0.07289900536552668,0.01706225642381456,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,127,2026090688,SOC2_post,-0.032142013895056026,0.028181237374819826,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,128,2026090689,baseline,-0.04956714317808744,0.01840553309185786,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,128,2026090689,SOC2_post,-0.03624974492661604,0.019471532480886546,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,129,2026090690,baseline,-0.009676845061198376,0.020238832079314314,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,129,2026090690,SOC2_post,-0.056397159519798346,0.028119005528061243,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,130,2026090691,baseline,-0.011909107092197951,0.01743041200689405,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,130,2026090691,SOC2_post,-0.0002628300245678475,0.0203793602229609,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,131,2026090692,baseline,-0.028011805891688574,0.019664968005269363,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,131,2026090692,SOC2_post,-0.05453112257662408,0.02025006702007692,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,132,2026090693,baseline,-0.04007357364625692,0.01755948749140379,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,132,2026090693,SOC2_post,-0.0640787131790848,0.024945085493161247,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,133,2026090694,baseline,-0.03621447317842064,0.021374755415502957,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,133,2026090694,SOC2_post,-0.02946087122185805,0.022032797005309485,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,134,2026090695,baseline,-0.05243227637494422,0.019585370885175302,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,134,2026090695,SOC2_post,-0.08728204667655559,0.022036352099477737,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,135,2026090696,baseline,-0.025028645214355442,0.02072485913679157,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,135,2026090696,SOC2_post,-0.025776362787883336,0.02569792749605607,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,136,2026090697,baseline,-0.05385039929031469,0.016266687141271326,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,136,2026090697,SOC2_post,-0.07151194593838148,0.019066525121342767,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,137,2026090698,baseline,-0.0281694231447626,0.019321775506584902,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,137,2026090698,SOC2_post,-0.06154715711356532,0.018809005514526068,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,138,2026090699,baseline,-0.0637118407674223,0.019179849309532558,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,138,2026090699,SOC2_post,-0.059609953691257135,0.02440566266722786,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,139,2026090700,baseline,-0.015835332134050036,0.015918866778971173,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,139,2026090700,SOC2_post,-0.05312935952422017,0.018406151890883595,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,140,2026090701,baseline,-0.014740012922503525,0.01791085886867847,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,140,2026090701,SOC2_post,-0.02862283538996764,0.019835145943258477,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,141,2026090702,baseline,-0.08155032603788255,0.019923091967580103,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,141,2026090702,SOC2_post,-0.052387439765911654,0.022614719974902577,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,142,2026090703,baseline,-0.07804100758522788,0.013298771801733833,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,142,2026090703,SOC2_post,-0.05966654622219009,0.02216534798275071,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,143,2026090704,baseline,-0.08080669037691546,0.015469303045063318,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,143,2026090704,SOC2_post,-0.04934884450898626,0.02325040011519435,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,144,2026090705,baseline,-0.0627201817455251,0.01817356862260352,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,144,2026090705,SOC2_post,-0.00955578102925935,0.02537236649365904,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,145,2026090706,baseline,-0.1006918693118164,0.01566984081776737,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,145,2026090706,SOC2_post,-0.08036836604301185,0.020724106630091697,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,146,2026090707,baseline,-0.040692453544094,0.016715811583422287,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,146,2026090707,SOC2_post,-0.02749821613397424,0.022377558843680867,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,147,2026090708,baseline,-0.04953597052122282,0.015465328074172143,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,147,2026090708,SOC2_post,-0.03536243048397809,0.02022404137427401,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,148,2026090709,baseline,-0.02930495100099796,0.019625301290171804,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,148,2026090709,SOC2_post,-0.06807743104089711,0.025588177640176773,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,149,2026090710,baseline,-0.11753278398945839,0.013296084871452878,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,149,2026090710,SOC2_post,-0.08005460646625975,0.021738633652359698,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,150,2026090711,baseline,-0.05505084323559012,0.019522762067136903,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,150,2026090711,SOC2_post,-0.08202948999515319,0.02421051466078904,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,151,2026090712,baseline,-0.013728391420508187,0.017311223057575775,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,151,2026090712,SOC2_post,-0.07057324728011591,0.02149024810829199,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,152,2026090713,baseline,-0.032226319040856294,0.018775100830975482,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,152,2026090713,SOC2_post,-0.10373289990707713,0.0251643045504897,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,153,2026090714,baseline,-0.018188298469246838,0.018798166885455415,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,153,2026090714,SOC2_post,-0.012966553091382605,0.02192799090120492,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,154,2026090715,baseline,-0.04139087189940047,0.01862620556599363,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,154,2026090715,SOC2_post,-0.07430752588209989,0.018873463985753756,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,155,2026090716,baseline,-0.08620204546053346,0.02014425245436046,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,155,2026090716,SOC2_post,-0.017180152944156694,0.0197727123701216,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,156,2026090717,baseline,-0.10843461757946009,0.01548108436219494,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,156,2026090717,SOC2_post,-0.05606999511803845,0.023860901437212517,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,157,2026090718,baseline,-0.10119972098658467,0.015879675149722036,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,157,2026090718,SOC2_post,-0.06150040189926013,0.019778516815017785,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,158,2026090719,baseline,-0.0423270675625293,0.01785253475917293,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,158,2026090719,SOC2_post,-0.017770432740314573,0.023096473697793923,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,159,2026090720,baseline,-0.01801413261112978,0.01783399755314508,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,159,2026090720,SOC2_post,-0.011311757685217165,0.020486551969976355,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,160,2026090721,baseline,-0.026408707693987232,0.018585946522894067,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,160,2026090721,SOC2_post,-0.06284084508852925,0.019397899438299566,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,161,2026090722,baseline,-0.10110100298836407,0.01737568625817998,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,161,2026090722,SOC2_post,-0.04482857539880288,0.021589924840791336,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,162,2026090723,baseline,-0.05464770286427787,0.020041061476634005,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,162,2026090723,SOC2_post,-0.03477525722358671,0.019477038153435752,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,163,2026090724,baseline,-0.08482763654427912,0.01763460819114772,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,163,2026090724,SOC2_post,-0.06634375135229795,0.019248127129988062,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,164,2026090725,baseline,-0.10144374996670052,0.012960576300259796,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,164,2026090725,SOC2_post,-0.04442282059428618,0.02671022957518716,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,165,2026090726,baseline,-0.07010505755736832,0.018235996785938763,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,165,2026090726,SOC2_post,-0.001760764995926282,0.02180926748119379,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,166,2026090727,baseline,-0.05068293764403291,0.015132699162465112,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,166,2026090727,SOC2_post,-0.04413184162470268,0.019960415531724562,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,168,2026090729,baseline,-0.051385054851509314,0.017631171326963523,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,168,2026090729,SOC2_post,-0.10280669275441258,0.023508694598103706,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,169,2026090730,baseline,-0.07178890160511138,0.019573355558566027,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,169,2026090730,SOC2_post,-0.06454163654941006,0.018491564086977552,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,170,2026090731,baseline,-0.05056587704603773,0.018834237132485297,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,170,2026090731,SOC2_post,-0.01630175443755943,0.023221792261081172,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,171,2026090732,baseline,-0.07447396388962643,0.016033163890584016,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,171,2026090732,SOC2_post,-0.041203537607653606,0.02459832464806615,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,172,2026090733,baseline,0.002847946949054643,0.017641353520092027,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,172,2026090733,SOC2_post,-0.03986716308154635,0.019740823741130155,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,173,2026090734,baseline,0.0033307792576378267,0.015600611708914087,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,173,2026090734,SOC2_post,-0.03310299291074317,0.01805389435041868,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,174,2026090735,baseline,-0.03236862477392585,0.019420291477476984,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,174,2026090735,SOC2_post,-0.0014887187339664874,0.024155526266224067,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,175,2026090736,baseline,-0.055854063309879305,0.016131499067217312,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,175,2026090736,SOC2_post,-0.041396358462209355,0.018863340136536448,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,176,2026090737,baseline,-0.04154406105240996,0.015549217530066897,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,176,2026090737,SOC2_post,-0.05136263971538927,0.019801622622640614,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,177,2026090738,baseline,-0.045184525399587123,0.015256831398246453,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,177,2026090738,SOC2_post,-0.040018796268100204,0.019574960397036444,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,178,2026090739,baseline,-0.10378941918230734,0.019370101564247805,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,178,2026090739,SOC2_post,-0.07387298896869358,0.02210949650842581,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,179,2026090740,baseline,-0.024815242617234674,0.016279201458526932,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,179,2026090740,SOC2_post,-0.05747940254466829,0.021372414164723273,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,180,2026090741,baseline,-0.054417343883964055,0.018021247331966795,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,180,2026090741,SOC2_post,-0.011208964595202164,0.023598194611985496,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,181,2026090742,baseline,-0.0908339564281915,0.015645323096251818,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,181,2026090742,SOC2_post,-0.05186791302379238,0.02122840901138291,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,182,2026090743,baseline,-0.021250936131343504,0.015226190798827045,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,182,2026090743,SOC2_post,-0.04254602281704638,0.024271125989271485,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,183,2026090744,baseline,-0.0011373717494468955,0.014208461468822176,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,183,2026090744,SOC2_post,-0.05539437983201982,0.02308150299452023,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,184,2026090745,baseline,-0.06184058859472362,0.017246148166532027,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,184,2026090745,SOC2_post,-0.011409037374897507,0.021204438288541693,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,185,2026090746,baseline,-0.05151508855022278,0.016512936879983408,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,185,2026090746,SOC2_post,0.00740999622873614,0.02023724289158487,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,186,2026090747,baseline,-0.04769106670622626,0.016154079285989578,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,186,2026090747,SOC2_post,-0.06446368412483014,0.022784768239044188,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,187,2026090748,baseline,-0.10428925045672571,0.016526776385498026,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,187,2026090748,SOC2_post,-0.0529109578885773,0.019260191690273192,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,188,2026090749,baseline,-0.045165415318344206,0.0160334802264526,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,188,2026090749,SOC2_post,-0.050591493072860275,0.01891057700790965,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,189,2026090750,baseline,-0.07037751026860206,0.015475789581756463,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,189,2026090750,SOC2_post,-0.07456844498980601,0.022817016288739396,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,190,2026090751,baseline,-0.05879796292161708,0.017359807126255466,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,190,2026090751,SOC2_post,-0.07131856999271224,0.02090941497768055,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,191,2026090752,baseline,-0.028035629898117507,0.019218938149826354,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,191,2026090752,SOC2_post,-0.018857908423755843,0.025365521137018465,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,192,2026090753,baseline,0.005136043652370389,0.016048796998298965,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,192,2026090753,SOC2_post,-0.06467423068481608,0.019459580482623196,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,193,2026090754,baseline,-0.06999796709880536,0.01542772435067027,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,193,2026090754,SOC2_post,-0.06348633735814857,0.02030064252709089,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,194,2026090755,baseline,-0.061660642637353956,0.019216864352901018,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,194,2026090755,SOC2_post,-0.059979424784279915,0.019179136121348986,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,195,2026090756,baseline,0.020507391171905434,0.018873100561471363,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,195,2026090756,SOC2_post,-0.0131868193377828,0.020114427767313946,True,False,5
