cusip,ticker,stock_cik,permno
92552V100,VSAT,797721,
925550105,VIAV,912093,
92556V106,VTRS,1792044,
925652109,VICI,1705696,
925815102,VICR,751978,
92645B103,VCTR,1570827,
92686J106,VKTX,1607678,
92707Y108,VFF,1584549,
927107409,VLGEA,103595,
92719W207,VNCE,1579157,
92763W103,VIPS,1529192,
927651109,VIRC,751365,
92790C104,VRDN,1590750,
928031103,VABK,1572334,
92826C839,V,1403161,
92828Q109,VRTS,883237,
928298108,VSH,103730,
92835K103,VPG,1487952,
92837L109,VIST,1762506,
92839U206,VC,1111335,
92840M102,VST,1692819,
92846Q107,COCO,1482981,
92852X103,VTS,1944558,
92857W308,VOD,839923,
928881101,VNT,1786842,
929042109,VNO,899689,
929089100,VOYA,1535929,
92915B106,VYGR,1640266,
929160109,VMC,1396009,
929236107,WDFC,105132,
929328102,WSFS,828944,
92937A102,WPP,806968,
92939U106,WEC,783325,
929566107,WNC,879526,
929740108,WAB,943452,
931142103,WMT,104169,
93148P102,WD,1497770,
934423104,WBD,1437107,
93627C101,HCC,1691303,
938824109,WAFD,936528,
939653101,ELME,104894,
940610108,WASH,737468,
94106B101,WCN,1318220,
94106L109,WM,823768,
941848103,WAT,1000697,
94188P101,WSBF,1569994,
946760105,CLMB,945983,
94724R108,WEAV,1609151,
947890109,WBS,801337,
948849104,WMK,105418,
949746101,WFC,72971,
95040Q104,WELL,766704,
95058W100,WEN,30697,
950755108,WERN,793074,
950810101,WSBC,203596,
95082P105,WCC,929008,
95123P106,WTBA,1166928,
955306105,WST,105770,
957090103,WABC,311094,
958102105,WDC,106040,
958892101,WNEB,1157647,
960413102,WLK,1262823,
961765104,WHG,1165002,
96208T104,WEX,1309108,
962149100,WEYS,106532,
962166104,WY,106535,
962879102,WPM,1323404,
963320106,WHR,106640,
968223206,WLY,107140,
968223305,WLYB,107140,
969457100,WMB,107263,
969904101,WSM,719955,
970646105,WLFC,1018164,
971378104,WSC,1647088,
974155103,WING,1636222,
974637100,WGO,107687,
97717P104,WT,880631,
978097103,WWW,110471,
980745103,WWD,108312,
981064108,WF,1264136,
98138H101,WDAY,1327811,
981419104,WRLD,108385,
981475106,WKC,789460,
98311A105,WH,1722684,
983134107,WYNN,1174922,
983793100,XPO,1166003,
98387E205,FIVE,1177609,
98389B100,XEL,72903,
98400H102,XBIT,1626878,
98400M101,XELB,1083220,
984017103,XHR,1616000,
98401F105,XNCR,1326732,
98419M100,XYL,1524472,
98420N105,XENE,1582313,
98421M106,XRX,1770450,
985817105,YELP,1345016,
98585L100,YRD,1631761,
98585X104,YETI,1670592,
987184108,YORW,108985,
988498101,YUM,1041061,
98850P109,YUMC,1673358,
98887Q104,ZLAB,1704292,
989207105,ZBRA,877212,
98923T104,ZDGE,1667313,
98943L107,ZNTL,1725160,
98956P102,ZBH,1136869,
989701107,ZION,109380,
98978V103,ZTS,1555280,
98980F104,GTM,1794515,
98980G102,ZS,1713683,
989817101,ZUMZ,1318008,
98983L108,ZWS,1439288,
98985Y108,ZYME,1937653,
ACI012VT2,SPG,1063761,
ACI02IJW3,PPC,802481,
ACI0T1NN6,BHE,863436,
ACI0Y5L37,HTFL,1464521,
ACI13J008,AVNT,1122976,
ACI15JDH5,EAT,703351,
B012W4901,PBK,2011053,
B018DT904,CAR,723612,
B03KTQ904,CPBI,1979332,
B04QR1907,CCC,1818201,
B068DB908,SM,893538,
B0L675905,SLM,1032033,
B0N3K5905,MUR,717423,
B0XPSB904,TRP,1232384,
B1KKXG900,FSOL,2063380,
B1Q2LT909,MTA,1722606,
B1SFSX902,INBK,1562463,
B1VJS6909,PAG,1019849,
B1VZ5G906,SCI,89089,
B1Z9Q9903,AP,6176,
B2QRCM907,CPS,1320461,
B56DTZ906,SMC,2024218,
B621DY904,MPT,1287865,
B65B4D905,VOD,839923,
B73H51907,POOL,945841,
B800MQ901,ASII,1464865,
BC4DPZ907,RCL,884887,
BDRN3H902,MTH,833079,
BFX05H908,ABG,1144980,
BSBML9906,GP,1584547,
BWXTK3902,ECL,31462,
E11805103,BBVXF,842180,
F97982106,VIV,1066119,
G0450A105,ACGL,947484,
G1151C101,ACN,1467373,
G16962105,BG,1996862,
G2519Y108,BAP,1001290,
G2717B108,CWK,1628369,
G29183103,ETN,1551182,
G4232K100,HLNCF,1900304,
G4705A100,ICLR,1060955,
G5960L103,MDT,1613103,
G6700G107,NVT,1720635,
G75754104,RTPPF,863064,
G80827101,RYDAF,1306965,
G81276100,SIG,832988,
H1467J104,CB,896159,
H5820Q150,NVSEF,1114448,
J76379106,SNEJF,313838,
N07059202,ASMLF,937966,
Y1867K124,CERT,1827090,
