venue,grid_shift_ms,family,scope,direction,symbol,weight_tier,report_weight,lambda_baseline,lambda_full,n_train,n_valid,n_test,sse_baseline,sse_full,G,absolute_loss_change,baseline_missing_rate_test,full_missing_rate_test,ci_low,ci_high,positive_test_dates,test_dates
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,8993.716957965422,8951.101651731515,0.004738341937274848,42.61530623390718,0.0,0.0,0.0023596219776710254,0.007823814586266785,8,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,3684.725552580136,3683.992769975344,0.00019887033493692918,0.7327826047921917,0.0,0.0,-0.000688726354581487,0.0006802338032062037,5,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,1.0,21600,7200,14400,8159.443284206058,8097.960060101606,0.007535222926723706,61.48322410445144,0.0,0.0,0.004710240155895717,0.010719004161592731,8,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,1.0,1.0,21600,7200,14400,3684.7575433407137,3683.7634392859027,0.00026978818636458346,0.9941040548110323,0.0,0.0,-0.00011617989589340905,0.0007859646034494321,5,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.01,21595,7200,14400,45905.97495487561,45939.40316564057,-0.0007281886682033445,-33.428210764963296,0.0,0.0,-0.0029044134601411086,0.0008153018477280144,3,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,1.0,1.0,21600,7200,14400,3684.9442131218043,3685.866215713369,-0.0002502080189656919,-0.9220025915647057,0.0,0.0,-0.0005764166146713156,0.00021783920102309826,3,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,0.1,0.1,21600,7200,14400,22332.16468517676,22196.218826354358,0.00608744654801141,135.94585882240062,0.0,0.0,0.0020690259059345825,0.011561180282679138,7,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,1.0,1.0,21600,7200,14400,3684.705213440548,3684.96865444374,-7.149581525034421e-05,-0.26344100319192876,0.0,0.0,-0.0002515580559315056,0.00016612026394933192,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9836.413632741911,9817.875238089176,0.0018846700987671383,18.538394652734496,0.0,0.0,0.0014877256173165322,0.002452443096172105,8,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,0.1,0.1,21600,7200,14400,3649.9728710989484,3650.3989697377215,-0.00011674022076912927,-0.4260986387730554,0.0,0.0,-0.0005411909013684768,0.00021145060092694898,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,0.1,1.0,21600,7200,14400,9430.907751033288,9425.965555181456,0.0005240424339100214,4.942195851832366,0.0,0.0,-0.0021572029513103387,0.0035340460893308833,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,0.1,0.1,21600,7200,14400,3649.9728710989484,3652.101802012311,-0.0005832730786083928,-2.1289309133626375,0.0,0.0,-0.0012265734216538593,-0.00018969068890895002,2,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,0.1,1.0,21600,7200,14400,7862.589486081121,7812.906674498586,0.00631888663022373,49.68281158253558,0.0,0.0,0.004290684406809769,0.009268642079949008,8,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,0.1,21600,7200,14400,3649.9728710989484,3649.9012264789826,1.9628808896943184e-05,0.0716446199658094,0.0,0.0,-0.0001832694405785429,0.000302639047276526,5,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,10395.005135843374,10315.746475374599,0.007624686994668228,79.2586604687749,0.0,0.0,0.003151620247435305,0.010364360429727973,7,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,0.1,0.1,21600,7200,14400,3649.9728710989484,3650.881345260167,-0.0002488988804305592,-0.9084741612186917,0.0,0.0,-0.0008876834808392908,0.00012818936095815853,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.01,0.1,21600,7200,14400,11556.47686471535,11532.112516202295,0.002108285145920763,24.36434851305603,0.0,0.0,-0.0010810395015482754,0.006098026123177504,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,3649.9728710989484,3650.6576385500653,-0.0001876089152714755,-0.6847674511168407,0.0,0.0,-0.0007810935520523532,0.00016564594711246096,3,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,14476.0260558717,14364.546470365896,0.007700979887403925,111.4795855058037,0.0,0.0,0.0016848212666074282,0.014592112175365463,7,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,3649.9728710989484,3650.329598778105,-9.773433714554969e-05,-0.3567276791563927,0.0,0.0,-0.0010709755994612214,0.0004058267424902395,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,0.01,0.01,21600,7200,14400,18374.09092249009,18243.178376038668,0.0071248448156520094,130.9125464514218,0.0,0.0,0.0022333264642667716,0.01122915529694691,6,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,0.1,21600,7200,14400,3649.9728710989484,3653.6554996846553,-0.0010089468376235367,-3.6826285857068797,0.0,0.0,-0.002097337509268915,-0.00027464239626600104,1,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,16068.296394278326,16040.647030478605,0.0017207402154696405,27.64936379972096,0.0,0.0,-9.132901378461322e-06,0.00460471230055373,7,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,3649.9728710989484,3651.3932310307327,-0.00038914259967004483,-1.4203599317843327,0.0,0.0,-0.0014272804648072235,0.0006284364030051393,2,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.01,0.1,21600,7200,14400,56564.667772711284,56491.84298757682,0.001287460671157592,72.82478513446404,0.0,0.0,-0.0015432279004954363,0.004942912360026255,5,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3649.9728710989484,3649.6962296058555,7.579275322389112e-05,0.2766414930929386,0.0,0.0,-0.00019763443004490732,0.0002644212172735749,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,10825.783706242668,10807.298379631742,0.0017075277977580683,18.485326610925767,0.0,0.0,-0.00034430905466941163,0.002998127280645435,6,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,3649.9728710989484,3653.4383643876395,-0.0009494572729926709,-3.46549328869105,0.0,0.0,-0.0015249311140701494,-0.00023557630001023772,2,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6927.368957461094,6912.254891870545,0.002181790183742205,15.114065590549217,0.0,0.0,-0.0004146980226765406,0.0033673784711390734,5,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,3649.9728710989484,3650.747884289426,-0.00021233395914110886,-0.7750131904776936,0.0,0.0,-0.0010191850954399673,0.00027600728683017104,3,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,10.0,10.0,21600,7200,14400,16821.591500980685,16815.798946295163,0.00034435235721808066,5.792554685522191,0.0,0.0,0.00013852223684207576,0.0005787804508711746,7,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,3649.9728710989484,3650.443766721727,-0.00012901345829363642,-0.47089562277869845,0.0,0.0,-0.0005520182568925502,0.000188680888749701,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,7125.882292732964,7095.078662748258,0.004322781196669512,30.803629984706276,0.0,0.0,0.000884238972706225,0.008559036334379837,6,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,0.1,21600,7200,14400,3649.9728710989484,3651.307724802006,-0.00036571606151558633,-1.3348537030574334,0.0,0.0,-0.0007665663512118448,-5.432381553229228e-05,2,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.01,0.01,21600,7200,14400,10571.778310989477,10481.413349112996,0.008547754144876962,90.36496187648117,0.0,0.0,0.0035371809203720156,0.012193991497126966,7,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,3649.9728710989484,3652.3122650903715,-0.0006409346244589109,-2.339393991423094,0.0,0.0,-0.0009223527428557698,-8.364490121992035e-05,3,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,10922.531518607495,10920.112795153076,0.00022144348590780183,2.418723454418796,0.0,0.0,-0.0003803114690260623,0.0008785610134440676,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,0.1,0.1,21600,7200,14400,3649.9728710989484,3651.8961215967,-0.0005269218609760262,-1.9232504977517237,0.0,0.0,-0.0013891672724666126,0.00014285510264522294,3,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,1.0,21600,7200,14400,7392.432643535858,7364.215338370134,0.003817052724910175,28.2173051657237,3.205128205128205e-05,1.984126984126984e-05,0.001732972373220898,0.005877665351798985,7,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,0.1,21600,7200,14400,3649.9728710989484,3651.799868945689,-0.0005005510756550535,-1.8269978467405963,0.0,1.984126984126984e-05,-0.000875161194220564,-0.0001154651573095523,1,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15548.907254745907,15332.525708813288,0.013916189889586872,216.3815459326197,0.00026175213675213677,0.00016203703703703703,0.006270152955109895,0.020051332059028093,7,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,0.1,0.1,21600,7200,14400,3649.9728710989484,3650.1561102365217,-5.0202876581417755e-05,-0.18323913757330956,0.0,0.00016203703703703703,-0.0007957317652640683,0.000578008000270172,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,6355.476067054893,6355.23089276041,3.857685748420714e-05,0.24517429448314942,0.0,0.0,-0.0005391263690950332,0.0006136322052617576,3,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,3649.9728710989484,3650.028211883693,-1.5161971526733709e-05,-0.05534078474465787,0.0,0.0,-0.0004055717986894414,0.00022982066610082163,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,1.0,1.0,21600,7200,14400,6383.802081898899,6361.593847173236,0.003478841361425289,22.208234725662805,0.0,0.0,0.0011842648394146643,0.0052092583254307765,7,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,3649.9728710989484,3652.476794967627,-0.0006860116381974812,-2.503923868678612,0.0,0.0,-0.0016256385593619472,0.0005964802842954972,2,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,0.01,0.01,21600,7200,14400,7742.052204133137,7648.460386054715,0.01208876091386435,93.59181807842197,0.0,0.0,0.0035729883953429967,0.02224975248516179,8,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,3649.9728710989484,3649.0644706507737,0.0002488786849259572,0.9084004481746888,0.0,0.0,-0.00014886336873699003,0.0005048119428992193,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,0.1,21600,7200,14400,7948.187732000096,7733.032406255155,0.027069733755621606,215.15532574494046,0.0,0.0,0.01384774129371171,0.035979441670305,8,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,0.1,21600,7200,14400,3649.9728710989484,3648.819616843346,0.00031596241844267237,1.1532542556024055,0.0,0.0,-0.0002528352322895666,0.0009505467316381881,5,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.01,21600,7200,14400,20866.79484362581,20879.80897287473,-0.0006236764844071985,-13.014129248920653,0.00022970085470085471,0.0001421957671957672,-0.004565752361603887,0.0029416874121884536,2,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,3649.9728710989484,3650.7505293698196,-0.0002130586440871607,-0.777658270871143,0.0,0.0001421957671957672,-0.0006012323435867828,0.00023445475120344975,4,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,1.0,1.0,21600,7200,14400,14575.333109692985,14425.637500989316,0.01027047598686559,149.69560870366877,0.0,0.0,0.00425144062148064,0.01645757326338001,8,8
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,0.1,21600,7200,14400,3649.9728710989484,3651.334408611096,-0.0003730267484802763,-1.3615375121476063,0.0,0.0,-0.0005714171017104474,6.980128733902191e-07,2,8
XNAS.ITCH,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3649.9728710989484,3666.936419003564,-0.00464758191463166,-16.963547904615552,0.0,3.454596728708404e-05,-0.008646047313541244,-0.002089738490270354,1,8
XNAS.ITCH,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3649.9728710989484,3661.597471033395,-0.0031848455714538204,-11.62459993444645,0.0,0.0,-0.006248941052918855,-0.0010949371142552186,1,8
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,,,1.0,1.0,21600,7200,14400,3662.4201944001597,3661.597471033395,0.000224639261224846,0.8227233667648761,0.0,0.0,-0.00021713319151573927,0.0005254937431406314,5,8
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,,,1.0,1.0,21600,7200,14400,3661.188783251153,3661.597471033395,-0.00011162707154332985,-0.408687782241941,0.0,0.0,-0.0005469420436157224,0.0002452958739085464,4,8
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,,,0.1,1.0,21600,7200,14400,3651.035939664207,3661.597471033395,-0.0028927492206936023,-10.561531369187833,0.0,0.0,-0.005713335362471217,-0.0009802736173304078,1,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,10.0,1.0,21600,7200,14400,9898.625601640193,9818.857834096492,0.008058468999017743,79.76776754370076,0.0,0.0,0.007387150235526105,0.009159712827452895,8,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,3658.9144952397264,3658.9192376093874,-1.296113824711398e-06,-0.00474236966101671,0.0,0.0,-0.00027634082885733544,0.00015845954190449313,4,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,9426.099909849392,9422.614185509461,0.0003697949706950032,3.485724339931039,0.0,0.0,-0.0001506353271129024,0.0012651903804468706,5,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,3659.5831549832474,3660.4585544804213,-0.00023920743431715685,-0.8753994971739303,0.0,0.0,-0.0005907930605720923,1.076053058177699e-05,2,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,7822.346532399182,7814.3747210838665,0.0010191074100716069,7.97181131531579,0.0,0.0,-0.0003743804002005524,0.002538824289948024,5,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,3659.63924822998,3659.4217604865657,5.942873837061491e-05,0.21748774341403987,0.0,0.0,-5.7241882809755396e-05,0.00025108617555367736,6,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,10.0,1.0,21600,7200,14400,10394.946826775718,10319.076310922843,0.007298788259065048,75.87051585287554,0.0,0.0,0.0023627138138290122,0.010788418908000679,7,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,3659.558997993605,3659.9311837259297,-0.00010170234515394228,-0.3721857323248514,0.0,0.0,-0.00040540495678950683,9.473715193587802e-05,3,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,0.01,21600,7200,14400,11553.568807941341,11508.975024231651,0.003859741042009368,44.59378370968989,0.0,0.0,0.0007266100694732436,0.007569573911129207,6,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,1.0,1.0,21600,7200,14400,3659.6441108990166,3659.83416359658,-5.193201628461708e-05,-0.19005269756326015,0.0,0.0,-0.00036792137388463875,0.0001500858812640865,3,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,0.1,1.0,21600,7200,14400,14414.081359914939,14391.735372844367,0.0015502886734575227,22.345987070571937,0.0,0.0,0.0003206235712246902,0.002968145064311736,7,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,3659.595576920799,3659.5656799083863,8.169485339104554e-06,0.029897012412675394,0.0,0.0,-0.0005751916151147784,0.00030978475203894405,4,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,0.1,0.01,21600,7200,14400,18343.359407584205,18245.83056583521,0.0053168473441495,97.52884174899373,0.0,0.0,0.0018820993771665323,0.008940218372251878,7,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,1.0,1.0,21600,7200,14400,3659.57332887788,3661.045284618086,-0.00040222058910277525,-1.4719557402058854,0.0,0.0,-0.0007182436485052568,-0.00010206152508016051,2,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,16052.750939911937,16041.063807656317,0.0007280454483700183,11.687132255619872,0.0,0.0,-0.0007784193447992137,0.0030356301019009305,6,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,1.0,1.0,21600,7200,14400,3659.752257433296,3660.2240488817474,-0.0001289134933910585,-0.47179144845131304,0.0,0.0,-0.0006415509751365068,0.0003851387668194509,3,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.01,0.1,21600,7200,14400,56552.013288748014,56431.46379965627,0.002131656895683509,120.54948909174709,0.0,0.0,-0.0010591375529962533,0.006381625471298964,7,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,1.0,1.0,21600,7200,14400,3659.526823210753,3659.324117487731,5.5391238489077566e-05,0.20270572302160872,0.0,0.0,-3.2847486700410265e-05,0.0001224132320439469,5,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,10813.989694863782,10807.321744014982,0.0006166041430543112,6.667950848799592,0.0,0.0,-0.0006904369808897137,0.001725776073967461,6,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,1.0,1.0,21600,7200,14400,3659.584144549668,3660.814659679032,-0.00033624452417546635,-1.2305151293639938,0.0,0.0,-0.0005450108770790496,1.0434698537734003e-05,2,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6919.537977064458,6912.322342288466,0.001042791411783428,7.21563477599193,0.0,0.0,-0.000243213814871307,0.0016437034657634797,5,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,1.0,1.0,21600,7200,14400,3659.605889037899,3659.624734033272,-5.149460336584255e-06,-0.01884499537300144,0.0,0.0,-0.00042465294196449845,0.00028568245736047826,4,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,10.0,10.0,21600,7200,14400,16815.49688051692,16810.636525427675,0.00028904023019837854,4.860355089243967,0.0,0.0,0.00011451903745395841,0.0004883491847321453,7,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,3659.651350138858,3659.854340174352,-5.5467042095802555e-05,-0.20299003549371264,0.0,0.0,-0.0002847061243825,0.00011580493863508066,4,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,7105.318552969258,7092.449670130725,0.001811161982759435,12.868882838532954,0.0,0.0,-0.000374930165704218,0.003991131505518963,5,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,3659.5344487980947,3660.3800361935573,-0.0002310641988192419,-0.845587395462644,0.0,0.0,-0.0004380942381775665,-4.031591558692492e-05,2,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.01,0.01,21600,7200,14400,10501.32559296777,10487.326379508471,0.0013330901261335848,13.999213459299426,0.0,0.0,9.41584479302873e-06,0.0022055967075473274,6,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,1.0,1.0,21600,7200,14400,3659.6046462263475,3660.928112028929,-0.00036164174289865514,-1.3234658025812678,0.0,0.0,-0.0005381591162898936,-3.0243101426313947e-05,3,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,10919.406445616689,10919.067138468672,3.107377216027274e-05,0.3393071480168146,0.0,0.0,-0.00032592516709608607,0.0003065426479121667,3,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,3659.6484894859273,3660.015603660945,-0.00010031405367816326,-0.36711417501783217,0.0,0.0,-0.0004827094040671442,0.0001951268760871676,3,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,10.0,21600,7200,14400,7389.323130343332,7384.518187119591,0.0006502548527090868,4.8049432237412475,1.4367816091954022e-05,1.1261261261261261e-05,0.00028597010385210674,0.0010161388686359628,7,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,0.1,21600,7200,14400,3653.9598832608626,3655.4817413474675,-0.0004164955651475566,-1.5218580866048796,0.0,1.1261261261261261e-05,-0.0007757528297940186,1.0743708398241932e-05,2,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15457.087842229459,15321.696866115039,0.008759151626513084,135.39097611442048,0.00011733716475095785,9.196696696696697e-05,0.003506162290673365,0.0134634416203062,7,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,1.0,1.0,21600,7200,14400,3659.7637661546655,3659.606383542837,4.300348926444819e-05,0.15738261182832503,0.0,9.196696696696697e-05,-0.00037012450648733487,0.00046974389665749294,5,8
