venue,family,direction,symbol,grid_shift_ms,natural_n,natural_G,paired_n,paired_G,source_update_positive_fraction,source_update_count_mean,source_update_age_ms_median
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,EBAY,0,14400,0.00827147739658951,14400,0.00827147739658951,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,EBAY,500,14400,0.0023937796898310104,14400,0.0023937796898310104,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,GOOG,0,14400,8.529610256080566e-05,14400,8.529610256080566e-05,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,GOOG,500,14400,0.00024691418471001203,14400,0.00024691418471001203,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KEY,0,14400,0.0027430756455076866,14400,0.0027430756455076866,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KEY,500,14400,0.0022876433208507407,14400,0.0022876433208507407,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KHC,0,14400,-0.000277250674683982,14400,-0.000277250674683982,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KHC,500,14400,-0.0004916632096465534,14400,-0.0004916632096465534,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KO,0,14400,3.662958396333238e-05,14400,3.662958396333238e-05,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,KO,500,14400,6.362168227358467e-06,14400,6.362168227358467e-06,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,LLY,0,14400,-0.008360077339417682,14400,-0.008360077339417682,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,LLY,500,14400,-0.0006080642752623877,14400,-0.0006080642752623877,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MMC,0,14400,0.00035375071870602515,14400,0.00035375071870602515,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MMC,500,14400,0.0014244224279957862,14400,0.0014244224279957862,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MNST,0,14400,0.00012723829847627321,14400,0.00012723829847627321,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MNST,500,14400,0.00011278777989520705,14400,0.00011278777989520705,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MRK,0,14400,4.2585877468859223e-05,14400,4.2585877468859223e-05,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,MRK,500,14400,0.00035640464094954805,14400,0.00035640464094954805,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,NDSN,0,14400,0.00016084155695783586,14400,0.00016084155695783586,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,NDSN,500,14400,1.9216282807876794e-05,14400,1.9216282807876794e-05,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,NWSA,0,14400,0.008302505941535143,14400,0.008302505941535143,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,NWSA,500,14400,0.007766804295553653,14400,0.007766804295553653,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,PG,0,14400,0.00031585439722059405,14400,0.00031585439722059405,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,PG,500,14400,0.0005737470729787475,14400,0.0005737470729787475,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,RSG,0,14400,0.0004076936510601925,14400,0.0004076936510601925,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,RSG,500,14400,1.789307898281134e-05,14400,1.789307898281134e-05,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,TJX,0,14400,0.0038286171077407394,14400,0.0038286171077407394,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,TJX,500,14400,0.004738341937274848,14400,0.004738341937274848,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,V,0,14400,0.007569348947057075,14400,0.007569348947057075,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,V,500,14400,0.007535222926723706,14400,0.007535222926723706,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,WST,0,14400,-0.0002519138414849298,14400,-0.0002519138414849298,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,WST,500,14400,-0.0007281886682033445,14400,-0.0007281886682033445,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,XYL,0,14400,0.003619502419781928,14400,0.003619502419781928,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,XYL,500,14400,0.00608744654801141,14400,0.00608744654801141,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,AAPL,0,14400,0.00036326423280130804,14400,0.00036326423280130804,0.9297916666666667,2.2149066668795934,5.070989099784677
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,AAPL,500,14400,-0.0003225510588644731,14400,-0.0003225510588644731,0.9268055555555555,2.209512906526399,5.036591186268085
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,ABBV,0,14400,6.31502554560015e-06,14400,6.31502554560015e-06,0.423125,0.6765267886788878,7.235473543601932
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,ABBV,500,14400,-4.4688883944710156e-05,14400,-4.4688883944710156e-05,0.42236111111111113,0.6758810127387841,7.211154873235164
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,BDX,0,14400,-0.002345733511267545,14400,-0.002345733511267545,0.100625,0.09726627897802521,9.054709722740114
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,BDX,500,14400,-0.00036254096325283314,14400,-0.00036254096325283314,0.10145833333333333,0.09777807023612714,9.047855411285944
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,CMI,0,14400,-0.0003518472631234282,14400,-0.0003518472631234282,0.12131944444444444,0.11587697586963139,8.867402664268946
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,CMI,500,14400,-8.111424306411763e-05,14400,-8.111424306411763e-05,0.12354166666666666,0.11665934859780293,8.869467037873623
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,CVS,0,14400,-0.0003531897691153585,14400,-0.0003531897691153585,0.4521527777777778,0.6416790578219075,7.100825704978658
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,CVS,500,14400,-7.925918239481966e-05,14400,-7.925918239481966e-05,0.45069444444444445,0.641264487253047,7.09851340384988
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,DLTR,0,14400,-0.0001253594348957776,14400,-0.0001253594348957776,0.1922222222222222,0.21069025934672153,8.338514989387658
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,DLTR,500,14400,-0.0003820167476131786,14400,-0.0003820167476131786,0.19118055555555555,0.2104501444100968,8.34321384623275
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,EBAY,0,14400,-0.0004379120571260664,14400,-0.0004379120571260664,0.39055555555555554,0.5263505851736271,7.346450970990821
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,EBAY,500,14400,-0.00025597454092962657,14400,-0.00025597454092962657,0.389375,0.5254044372276491,7.344223161453167
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,GOOG,0,14400,-0.00010847372981981351,14400,-0.00010847372981981351,0.9453472222222222,2.2082368213831987,5.042318145318535
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,GOOG,500,14400,-4.1554372180341304e-05,14400,-4.1554372180341304e-05,0.9454166666666667,2.2086488727068496,5.0047915093216915
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KEY,0,14400,-0.0002338588811061637,14400,-0.0002338588811061637,0.07597222222222222,0.07765335552995449,9.386272001582618
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KEY,500,14400,-0.0003234203654600698,14400,-0.0003234203654600698,0.0757638888888889,0.07745714098260602,9.381053900251274
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KHC,0,14400,-0.0003449257096790337,14400,-0.0003449257096790337,0.14916666666666667,0.1651035730803017,8.777862004734066
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KHC,500,14400,-2.1733293543269028e-05,14400,-2.1733293543269028e-05,0.14972222222222223,0.1653726342671593,8.773696724676523
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KO,0,14400,-0.00026133920617499307,14400,-0.00026133920617499307,0.20854166666666665,0.2594545683927078,8.314650272110097
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KO,500,14400,-0.0007399081929888585,14400,-0.0007399081929888585,0.21,0.26130601294905415,8.315006871082199
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,LLY,0,14400,-0.0005223813634644969,14400,-0.0005223813634644969,0.27319444444444446,0.3062536453009602,7.842448175788832
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,LLY,500,14400,-0.0004300852328662508,14400,-0.0004300852328662508,0.275,0.30787006046264753,7.83474113920307
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MMC,0,14400,-0.0001686007653682875,14400,-0.0001686007653682875,0.1895138888888889,0.20080435167497257,8.334687070319585
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MMC,500,14400,-0.00011603765720757941,14400,-0.00011603765720757941,0.1895138888888889,0.20084266543548507,8.339581632844892
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MNST,0,14400,-0.0002076223398590482,14400,-0.0002076223398590482,0.3698611111111111,0.4883282780118459,7.422595462406594
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MNST,500,14400,-0.00016711246455081152,14400,-0.00016711246455081152,0.3738888888888889,0.4898895238168843,7.404916023290689
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MRK,0,14400,-0.0002986419216208791,14400,-0.0002986419216208791,0.5183333333333333,0.8079895634871374,6.841102626898242
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MRK,500,14400,0.00012937712960925385,14400,0.00012937712960925385,0.5184027777777778,0.8052283055680297,6.837845553332116
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,NDSN,0,14400,-0.0008051831468338655,14400,-0.0008051831468338655,0.06819444444444445,0.06260825437880742,9.603022838922447
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,NDSN,500,14400,-0.0006343968617057438,14400,-0.0006343968617057438,0.06881944444444445,0.06282563857855662,9.594502385666644
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,NWSA,0,14400,-7.047716674879467e-05,14400,-7.047716674879467e-05,0.08506944444444445,0.08395428195742381,9.328335818685005
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,NWSA,500,14400,7.905055734636068e-05,14400,7.905055734636068e-05,0.08583333333333333,0.08432363776499831,9.328840885650312
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,PG,0,14400,-8.361992089045422e-05,14400,-8.361992089045422e-05,0.5736805555555555,0.8887836215607349,6.66878433906054
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,PG,500,14400,-0.00016950544720151228,14400,-0.00016950544720151228,0.5761111111111111,0.8902625940762309,6.65151429830994
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,RSG,0,14400,-3.1583479259245095e-05,14400,-3.1583479259245095e-05,0.16243055555555555,0.17084774265125152,8.52214440131922
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,RSG,500,14400,-0.00011222074323202769,14400,-0.00011222074323202769,0.1634722222222222,0.17195830276014168,8.523304490608137
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,TJX,0,14400,0.000221988975664833,14400,0.000221988975664833,0.40881944444444446,0.5914772245230104,7.288793693460673
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,TJX,500,14400,0.00019887033493692918,14400,0.00019887033493692918,0.40618055555555554,0.589827245460483,7.294116831574263
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,V,0,14400,-0.00011229851993954654,14400,-0.00011229851993954654,0.49625,0.7107327956109293,6.920877494823249
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,V,500,14400,0.00026978818636458346,14400,0.00026978818636458346,0.496875,0.7122731561654205,6.917061995732169
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,WST,0,14400,-8.75693229807073e-05,14400,-8.75693229807073e-05,0.1351388888888889,0.13773365210471752,8.831142362562819
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,WST,500,14400,-0.0002502080189656919,14400,-0.0002502080189656919,0.13555555555555557,0.13803573358796567,8.825377032333694
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,XYL,0,14400,-5.132105589256142e-05,14400,-5.132105589256142e-05,0.17229166666666668,0.1850350036843663,8.423276970360078
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,XYL,500,14400,-7.149581525034421e-05,14400,-7.149581525034421e-05,0.17069444444444445,0.18416000511158756,8.416319394699645
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,AAPL,0,14400,0.0018846700987671383,14400,0.0018846700987671383,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,AAPL,500,14400,0.001238728719503146,14400,0.001238728719503146,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,ABBV,0,14400,0.0005240424339100214,14400,0.0005240424339100214,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,ABBV,500,14400,0.000978282743053227,14400,0.000978282743053227,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,BDX,0,14400,0.00631888663022373,14400,0.00631888663022373,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,BDX,500,14400,0.0005950351906097717,14400,0.0005950351906097717,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,CMI,0,14400,0.007624686994668228,14400,0.007624686994668228,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,CMI,500,14400,0.00707375103957486,14400,0.00707375103957486,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,CVS,0,14400,0.002108285145920763,14400,0.002108285145920763,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,CVS,500,14400,0.0008136813538269783,14400,0.0008136813538269783,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,DLTR,0,14400,0.007700979887403925,14400,0.007700979887403925,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,DLTR,500,14400,0.009327444432209009,14400,0.009327444432209009,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,EBAY,0,14400,0.0071248448156520094,14400,0.0071248448156520094,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,EBAY,500,14400,0.005826071358090434,14400,0.005826071358090434,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,GOOG,0,14400,0.0017207402154696405,14400,0.0017207402154696405,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,GOOG,500,14400,0.0016182177053710722,14400,0.0016182177053710722,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,KEY,0,14400,0.001287460671157592,14400,0.001287460671157592,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,KEY,500,14400,0.00040741755557704984,14400,0.00040741755557704984,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,KHC,0,14400,0.0017075277977580683,14400,0.0017075277977580683,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,KHC,500,14400,0.0006440077192377824,14400,0.0006440077192377824,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,KO,0,14400,0.002181790183742205,14400,0.002181790183742205,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,KO,500,14400,0.002129246481124003,14400,0.002129246481124003,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,LLY,0,14400,0.00034435235721808066,14400,0.00034435235721808066,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,LLY,500,14400,-0.0001798719180574615,14400,-0.0001798719180574615,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,MMC,0,14400,0.004322781196669512,14400,0.004322781196669512,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,MMC,500,14400,0.0044235528204144,14400,0.0044235528204144,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,MNST,0,14400,0.008547754144876962,14400,0.008547754144876962,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,MNST,500,14400,0.006347592871005947,14400,0.006347592871005947,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,MRK,0,14400,0.00022144348590780183,14400,0.00022144348590780183,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,MRK,500,14400,0.0001920625284080879,14400,0.0001920625284080879,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,NDSN,0,14400,0.003817052724910175,14400,0.003817052724910175,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,NDSN,500,14400,0.0007058378090594175,14400,0.0007058378090594175,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,NWSA,0,14400,0.013916189889586872,14400,0.013916189889586872,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,NWSA,500,14400,0.011928853183689747,14400,0.011928853183689747,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,PG,0,14400,3.857685748420714e-05,14400,3.857685748420714e-05,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,PG,500,14400,-9.123938428556855e-05,14400,-9.123938428556855e-05,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,RSG,0,14400,0.003478841361425289,14400,0.003478841361425289,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,RSG,500,14400,0.0024606709184249453,14400,0.0024606709184249453,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,TJX,0,14400,0.01208876091386435,14400,0.01208876091386435,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,TJX,500,14400,0.012385530013517054,14400,0.012385530013517054,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,V,0,14400,0.027069733755621606,14400,0.027069733755621606,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,V,500,14400,0.023203120313385783,14400,0.023203120313385783,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,WST,0,14400,-0.0006236764844071985,14400,-0.0006236764844071985,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,WST,500,14400,0.0005347184356510049,14400,0.0005347184356510049,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,XYL,0,14400,0.01027047598686559,14400,0.01027047598686559,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_ONLY,ETF_TO_STOCK,XYL,500,14400,0.011175883246892448,14400,0.011175883246892448,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,AAPL,0,14400,-0.00011674022076912927,14400,-0.00011674022076912927,0.88625,2.0487814804715265,5.274557431298996
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,AAPL,500,14400,-0.0003452948469822026,14400,-0.0003452948469822026,0.8834027777777778,2.045054603769152,5.215590315023347
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,ABBV,0,14400,-0.0005832730786083928,14400,-0.0005832730786083928,0.46270833333333333,0.7705253462432405,7.058449835429217
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,ABBV,500,14400,-3.2058644055643626e-05,14400,-3.2058644055643626e-05,0.46076388888888886,0.7678433856125965,7.058805367372576
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,BDX,0,14400,1.9628808896943184e-05,14400,1.9628808896943184e-05,0.12361111111111112,0.14111952531290237,8.855946486110627
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,BDX,500,14400,2.4581841568172003e-05,14400,2.4581841568172003e-05,0.12451388888888888,0.14126872427965975,8.856137299291941
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,CMI,0,14400,-0.0002488988804305592,14400,-0.0002488988804305592,0.1295138888888889,0.1373552951979736,8.728168298550303
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,CMI,500,14400,2.3749907260395275e-05,14400,2.3749907260395275e-05,0.12881944444444443,0.13681221561537685,8.736161329421499
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,CVS,0,14400,-0.0001876089152714755,14400,-0.0001876089152714755,0.3458333333333333,0.49464696541749203,7.5234649772114
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,CVS,500,14400,8.005828517010372e-06,14400,8.005828517010372e-06,0.3460416666666667,0.4940819616544359,7.5176798338382875
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,DLTR,0,14400,-9.773433714554969e-05,14400,-9.773433714554969e-05,0.24638888888888888,0.36152582770242264,8.078608515858203
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,DLTR,500,14400,-7.248966336081963e-07,14400,-7.248966336081963e-07,0.24993055555555554,0.3633345784496785,8.067405203489823
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,EBAY,0,14400,-0.0010089468376235367,14400,-0.0010089468376235367,0.2547916666666667,0.3672208156036379,7.987999784899824
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,EBAY,500,14400,-0.0003832458412753592,14400,-0.0003832458412753592,0.25381944444444443,0.3657899733418843,7.987482371733032
