venue,grid_shift_ms,family,scope,direction,symbol,date,n,sse_baseline,sse_full
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-10-20,1800,14173.911869542368,14230.517507424827
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-11-07,1800,5151.656967834117,5112.373604259018
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-11-21,1800,5271.256850416411,5280.877594179821
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-12-07,1800,5749.157091574352,5760.004169940803
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-12-21,1800,4838.825219850198,4787.675687224615
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-09-08,1800,243.36927276604047,243.33474992487066
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-09-22,1800,364.9382345021069,364.9563278529496
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-10-06,1800,1138.7386526734556,1138.4418358486348
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-10-20,1800,661.2393531413659,661.2996457582387
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-11-07,1800,279.88100574817463,280.044540499399
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-11-21,1800,232.86683096488287,232.75927056085987
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-12-07,1800,283.8049099294428,283.9302678515689
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-12-21,1800,445.1346113734795,444.929591309334
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-09-08,1800,614.5379187500282,613.6722276041385
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-09-22,1800,625.9916582425401,624.2859601424753
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-10-06,1800,3103.5077311007317,3093.4032235668033
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-10-20,1800,1695.3658028044324,1691.1801788457183
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-11-07,1800,1402.7534509964783,1406.2013898983898
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-11-21,1800,950.982449174557,950.32116488378
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-12-07,1800,1192.5379917825546,1193.6483229326261
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-12-21,1800,1240.1067033913446,1234.585911757812
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-09-08,1800,243.36927276604047,243.20758945276867
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-09-22,1800,364.9382345021069,365.17649564947294
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-10-06,1800,1138.7386526734556,1140.4337196163294
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-10-20,1800,661.2393531413659,661.4801038451935
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-11-07,1800,279.88100574817463,280.26079828486013
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-11-21,1800,232.86683096488287,232.74389090229863
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-12-07,1800,283.8049099294428,284.74880794634
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-12-21,1800,445.1346113734795,445.38695869037576
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-09-08,1800,346.88150373367205,347.2389103687118
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-09-22,1800,387.4818587074941,388.33420891080243
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-10-06,1800,2312.0990473414886,2302.560783938153
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-10-20,1800,1245.3925016761623,1240.9004322990977
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-11-07,1800,710.9453657869053,710.708201513118
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-11-21,1800,597.8172771055177,599.1078641540689
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-12-07,1800,448.8217734172099,447.61699186426824
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-12-21,1800,877.9296296926445,875.7874988223243
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-09-08,1800,243.36927276604047,244.05503655406017
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-09-22,1800,364.9382345021069,364.9948677244496
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-10-06,1800,1138.7386526734556,1138.6378336552018
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-10-20,1800,661.2393531413659,660.6458049818043
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-11-07,1800,279.88100574817463,280.14463767024654
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-11-21,1800,232.86683096488287,232.77405345588966
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-12-07,1800,283.8049099294428,283.94712431925575
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-12-21,1800,445.1346113734795,445.5485259285183
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-09-08,1800,1373.9969039303082,1374.0641052975666
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-09-22,1800,399.4389859125823,399.0718198797163
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-10-06,1800,3822.8047357376663,3820.3409763218347
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-10-20,1800,2160.5193421601994,2159.992775370328
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-11-07,1800,4765.012663774962,4764.634115394059
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-11-21,1800,1185.8648646409213,1185.497095508698
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-12-07,1800,1945.7909508619769,1945.1695702830978
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-12-21,1800,1168.1630539620696,1167.0284882398598
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-09-08,1800,243.36927276604047,243.36481383198486
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-09-22,1800,364.9382345021069,364.9628715017762
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-10-06,1800,1138.7386526734556,1138.5054460605656
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-10-20,1800,661.2393531413659,661.6767705270553
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-11-07,1800,279.88100574817463,280.0740896249994
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-11-21,1800,232.86683096488287,232.73953876837732
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-12-07,1800,283.8049099294428,284.16749093
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-12-21,1800,445.1346113734795,444.9527454769682
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-09-08,1800,699.1690191178553,700.1826859388509
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-09-22,1800,396.02793474151076,392.66299739584804
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-10-06,1800,778.7913667738546,765.834881107555
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-10-20,1800,1524.9886033440985,1516.5035122859322
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-11-07,1800,401.3572306630209,400.2290224650047
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-11-21,1800,1300.6207040978857,1297.8297959527904
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-12-07,1800,1110.663422705878,1113.086689634812
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-12-21,1800,914.2640112888598,908.7490779674631
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-09-08,1800,243.36927276604047,243.51702887192843
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-09-22,1800,364.9382345021069,364.93601468627224
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-10-06,1800,1138.7386526734556,1139.1025240345843
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-10-20,1800,661.2393531413659,661.455959728989
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-11-07,1800,279.88100574817463,279.68979951598965
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-11-21,1800,232.86683096488287,233.076461772345
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-12-07,1800,283.8049099294428,284.33898227087434
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-12-21,1800,445.1346113734795,445.1909539210235
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-09-08,1800,649.7133468396885,643.6336957441581
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-09-22,1800,629.237683431312,626.447000240041
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-10-06,1800,2986.4370067650543,2940.7328718576623
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-10-20,1800,1683.8183204630059,1669.4773171672023
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-11-07,1800,1469.3699363209817,1465.7267057588986
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-11-21,1800,1011.6288646850724,1012.6721313219292
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-12-07,1800,1108.2974784745497,1099.7344570469118
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-12-21,1800,1033.2756740098112,1022.9891699761931
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-09-08,1800,243.36927276604047,243.2023505124626
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-09-22,1800,364.9382345021069,365.4295403823347
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-10-06,1800,1138.7386526734556,1139.8436555967373
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-10-20,1800,661.2393531413659,661.7010557171113
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-11-07,1800,279.88100574817463,279.8265378324994
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-11-21,1800,232.86683096488287,232.78763259757838
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-12-07,1800,283.8049099294428,284.0406750504988
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-12-21,1800,445.1346113734795,445.4808174011489
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-09-08,1800,951.398230089451,951.706422242223
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-09-22,1800,886.2606689448696,886.9424572923484
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-10-06,1800,1154.3564727501812,1151.5305558627415
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-10-20,1800,2484.3058577538554,2483.6541774280067
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-11-07,1800,1320.9991418240081,1320.9943827555276
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-11-21,1800,944.7641143250298,945.0271050495985
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-12-07,1800,1494.3479025590707,1495.3586974587852
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-12-21,1800,1686.09913036103,1684.898997063844
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-09-08,1800,243.36927276604047,243.68622427935264
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-09-22,1800,364.9382345021069,364.6213605132301
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-10-06,1800,1138.7386526734556,1139.2886859258688
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-10-20,1800,661.2393531413659,660.9649695266376
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-11-07,1800,279.88100574817463,280.0482032098262
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-11-21,1800,232.86683096488287,233.53067230518593
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-12-07,1800,283.8049099294428,283.74307674492013
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-12-21,1800,445.1346113734795,446.0129290916782
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-09-08,1800,838.6785689682115,836.3654186193976
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-09-22,1800,1371.4274441091025,1369.62661925959
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-10-06,1800,921.6047736882753,917.1717538127346
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-10-20,1800,900.1320039108657,891.6685987431376
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-11-07,1800,755.7922102838984,755.0839632706616
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-11-21,1800,546.1767743423533,547.2015818642119
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-12-07,1800,990.1086984724296,983.1834428242885
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-12-21,1800,1068.512169760721,1063.9139599761136
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-09-08,1800,243.36927276604047,243.66548192091926
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-09-22,1800,364.9382345021069,365.05660538154586
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-10-06,1800,1138.7386526734556,1139.48517324402
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-10-20,1800,661.2393531413659,661.0080533123248
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-11-07,1800,279.88100574817463,280.2008281337054
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-11-21,1800,232.86683096488287,233.1537229458445
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-12-07,1800,283.8049099294428,283.8206345699426
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-12-21,1800,445.1346113734795,445.40936943738654
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-09-08,1800,1233.5346158891666,1226.7141497126509
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-09-22,1800,2111.3482160555745,2114.1903814510392
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-10-06,1800,2285.677988003186,2247.832676354723
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-10-20,1800,2344.954645481872,2287.045611956331
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-11-07,1800,1575.4199135414033,1553.0474212432837
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-11-21,1800,1549.5758599874143,1527.7722853577202
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-12-07,1800,1955.923434726557,1944.6130433773503
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-12-21,1800,2492.472581060735,2431.310139360189
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-09-08,1800,243.36927276604047,243.37233381408163
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-09-22,1800,364.9382345021069,365.0468977532127
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-10-06,1800,1138.7386526734556,1138.5693914177136
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-10-20,1800,661.2393531413659,660.9986158110286
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-11-07,1800,279.88100574817463,279.6730959378182
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-11-21,1800,232.86683096488287,232.40424235523128
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-12-07,1800,283.8049099294428,283.94986946650727
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-12-21,1800,445.1346113734795,446.14166368092873
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-09-08,1800,532.4070542354149,532.7244996972674
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-09-22,1800,494.8816618185386,494.4012651706819
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-10-06,1800,1357.7662349991501,1355.9999413283113
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-10-20,1800,948.9525838000682,948.9510647083238
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-11-07,1800,858.5383144969506,858.949210709657
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-11-21,1800,843.5235143322493,844.0107586322488
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-12-07,1800,554.8861276534697,555.3917327400954
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-12-21,1800,764.5205757190519,764.802419773825
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-09-08,1800,243.36927276604047,243.50583921328317
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-09-22,1800,364.9382345021069,365.06988766968914
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-10-06,1800,1138.7386526734556,1138.6648378408654
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-10-20,1800,661.2393531413659,661.0091305342746
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-11-07,1800,279.88100574817463,280.20299510620794
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-11-21,1800,232.86683096488287,232.89768914329136
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-12-07,1800,283.8049099294428,283.60262160095493
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-12-21,1800,445.1346113734795,445.07521077512627
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-09-08,1800,622.2427832668366,622.5317477903079
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-09-22,1800,783.122074325984,780.9701626420547
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-10-06,1800,934.0733406270333,927.6378826263231
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-10-20,1800,1409.9441641281708,1401.0375154213789
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-11-07,1800,972.4344003121923,971.9498292241885
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-11-21,1800,478.4360221081692,477.3857360010328
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-12-07,1800,488.6499633561401,488.35750032669154
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-12-21,1800,694.8993337743725,691.723473141259
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-09-08,1800,243.36927276604047,244.13137636107822
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-09-22,1800,364.9382345021069,365.16235845682013
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-10-06,1800,1138.7386526734556,1140.383413623298
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-10-20,1800,661.2393531413659,661.3243391441845
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-11-07,1800,279.88100574817463,278.9810963539511
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-11-21,1800,232.86683096488287,233.22777361290025
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-12-07,1800,283.8049099294428,284.5621666609992
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-12-21,1800,445.1346113734795,444.70427075439545
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-09-08,1800,756.5601430850775,755.4499657744132
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-09-22,1800,583.7207005884848,578.8683252573896
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-10-06,1800,1329.1517927680504,1278.1076847563359
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-10-20,1800,904.8782088521873,885.7028245696627
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-11-07,1800,792.5462610727466,788.0778976841257
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-11-21,1800,1314.5239261117338,1310.786952974888
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-12-07,1800,844.1113169777298,843.1085378310663
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-12-21,1800,1216.559854677127,1208.358197206834
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-09-08,1800,243.36927276604047,243.39412840756992
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-09-22,1800,364.9382345021069,364.78070947392405
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-10-06,1800,1138.7386526734556,1138.070174932845
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-10-20,1800,661.2393531413659,660.9459002263354
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-11-07,1800,279.88100574817463,280.0356811997223
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-11-21,1800,232.86683096488287,232.6505861209467
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-12-07,1800,283.8049099294428,283.81400973370955
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-12-21,1800,445.1346113734795,445.3732805557207
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-09-08,1800,508.1322325828304,492.57365191492056
