venue,date,symbol,midpoint_updates,median_update_spacing_ms
ARCX.PILLAR,2023-10-20,TJX,3520,9.64539
ARCX.PILLAR,2023-10-20,DLTR,616,114.178817
ARCX.PILLAR,2023-10-20,MRK,6850,5.862026
ARCX.PILLAR,2023-10-20,MMC,1121,37.0408355
ARCX.PILLAR,2023-10-20,BDX,264,459.192862
ARCX.PILLAR,2023-10-20,V,6833,1.8639555
ARCX.PILLAR,2023-10-20,LLY,1022,302.207076
ARCX.PILLAR,2023-10-20,CMI,551,402.380926
ARCX.PILLAR,2023-10-20,ABBV,2751,23.376616
ARCX.PILLAR,2023-10-20,RSG,921,109.433036
ARCX.PILLAR,2023-10-20,NDSN,513,0.220867
XNAS.ITCH,2023-11-07,CVS,2144,2.401122
XNAS.ITCH,2023-11-07,KO,815,11.712922
XNAS.ITCH,2023-11-07,WST,686,44.267165
XNAS.ITCH,2023-11-07,AAPL,13889,3.5212145
XNAS.ITCH,2023-11-07,SPY,31535,1.0512305
XNAS.ITCH,2023-11-07,ABBV,2360,4.926308
XNAS.ITCH,2023-11-07,GOOG,13777,2.774823
XNAS.ITCH,2023-11-07,MRK,4812,9.472594
XNAS.ITCH,2023-11-07,KHC,444,2.101948
XNAS.ITCH,2023-11-07,MNST,2106,3.785111
XNAS.ITCH,2023-11-07,XYL,1048,0.954622
XNAS.ITCH,2023-11-07,MMC,594,40.6629
XNAS.ITCH,2023-11-07,PG,6125,6.652147
XNAS.ITCH,2023-11-07,V,4110,4.217702
XNAS.ITCH,2023-11-07,NWSA,180,0.812582
XNAS.ITCH,2023-11-07,TJX,2115,5.1098475
XNAS.ITCH,2023-11-07,CMI,640,41.060242
XNAS.ITCH,2023-11-07,EBAY,1984,0.627944
XNAS.ITCH,2023-11-07,LLY,2468,3.935995
XNAS.ITCH,2023-11-07,KEY,188,90.096124
XNAS.ITCH,2023-11-07,RSG,528,301.364548
XNAS.ITCH,2023-11-07,NDSN,222,196.97671
XNAS.ITCH,2023-11-07,BDX,976,53.809434
XNAS.ITCH,2023-11-07,DLTR,2140,2.007766
ARCX.PILLAR,2023-11-07,KO,898,1.199406
ARCX.PILLAR,2023-11-07,CVS,3260,14.411772
ARCX.PILLAR,2023-11-07,XYL,719,23.509349
ARCX.PILLAR,2023-11-07,SPY,30161,6.151094
ARCX.PILLAR,2023-11-07,GOOG,14413,13.088433
ARCX.PILLAR,2023-11-07,AAPL,20129,2.445654
ARCX.PILLAR,2023-11-07,MRK,3978,11.697395
ARCX.PILLAR,2023-11-07,ABBV,2524,5.913677
ARCX.PILLAR,2023-11-07,KEY,195,987.2942495
ARCX.PILLAR,2023-11-07,KHC,674,208.604887
ARCX.PILLAR,2023-11-07,PG,4985,3.5045985
ARCX.PILLAR,2023-11-07,NDSN,106,2376.279347
ARCX.PILLAR,2023-11-07,MMC,443,773.745892
ARCX.PILLAR,2023-11-07,MNST,2543,40.3693575
ARCX.PILLAR,2023-11-07,TJX,2236,15.641378
ARCX.PILLAR,2023-11-07,CMI,581,293.0927365
ARCX.PILLAR,2023-11-07,V,2234,91.827565
ARCX.PILLAR,2023-11-07,EBAY,2264,6.731874
ARCX.PILLAR,2023-11-07,NWSA,244,588.258321
ARCX.PILLAR,2023-11-07,LLY,1854,14.937576
ARCX.PILLAR,2023-11-07,WST,530,147.368649
ARCX.PILLAR,2023-11-07,DLTR,1105,59.7647545
ARCX.PILLAR,2023-11-07,BDX,485,805.339601
ARCX.PILLAR,2023-11-07,RSG,346,503.131826
XNAS.ITCH,2023-11-21,NWSA,160,0.499022
XNAS.ITCH,2023-11-21,SPY,20872,1.603488
XNAS.ITCH,2023-11-21,GOOG,17319,3.630717
XNAS.ITCH,2023-11-21,BDX,897,6.280123
XNAS.ITCH,2023-11-21,AAPL,11593,6.0208015
XNAS.ITCH,2023-11-21,KO,622,9.509093
XNAS.ITCH,2023-11-21,V,6131,1.634748
XNAS.ITCH,2023-11-21,ABBV,7983,1.0995725
XNAS.ITCH,2023-11-21,EBAY,1316,1.229541
XNAS.ITCH,2023-11-21,TJX,3115,1.5165345
XNAS.ITCH,2023-11-21,MRK,5838,6.899569
XNAS.ITCH,2023-11-21,KHC,334,1.809985
XNAS.ITCH,2023-11-21,CVS,2065,7.8419025
XNAS.ITCH,2023-11-21,KEY,216,0.933734
XNAS.ITCH,2023-11-21,PG,7282,2.537459
XNAS.ITCH,2023-11-21,RSG,1729,6.344705
XNAS.ITCH,2023-11-21,MNST,1309,1.02036
XNAS.ITCH,2023-11-21,MMC,1490,4.721247
XNAS.ITCH,2023-11-21,DLTR,2535,2.4155235
XNAS.ITCH,2023-11-21,XYL,1553,0.4573255
XNAS.ITCH,2023-11-21,LLY,2207,7.4652825
XNAS.ITCH,2023-11-21,WST,344,836.92099
XNAS.ITCH,2023-11-21,CMI,459,37.09908
XNAS.ITCH,2023-11-21,NDSN,111,141.481111
ARCX.PILLAR,2023-11-21,SPY,22333,4.0366295
ARCX.PILLAR,2023-11-21,NWSA,182,582.489332
ARCX.PILLAR,2023-11-21,AAPL,15825,11.1800905
ARCX.PILLAR,2023-11-21,KEY,221,480.043731
ARCX.PILLAR,2023-11-21,GOOG,17897,9.18268
ARCX.PILLAR,2023-11-21,KO,860,109.930213
ARCX.PILLAR,2023-11-21,V,4735,14.1479485
ARCX.PILLAR,2023-11-21,EBAY,2376,23.660523
ARCX.PILLAR,2023-11-21,ABBV,3922,5.590481
ARCX.PILLAR,2023-11-21,CVS,2629,24.436335
ARCX.PILLAR,2023-11-21,TJX,4571,10.6425635
ARCX.PILLAR,2023-11-21,KHC,383,126.7608435
ARCX.PILLAR,2023-11-21,MRK,4583,16.1193315
ARCX.PILLAR,2023-11-21,PG,5509,8.355624
ARCX.PILLAR,2023-11-21,MMC,1226,223.72292
ARCX.PILLAR,2023-11-21,CMI,322,782.719507
ARCX.PILLAR,2023-11-21,MNST,1920,21.858954
ARCX.PILLAR,2023-11-21,XYL,966,11.975932
ARCX.PILLAR,2023-11-21,BDX,813,251.366628
ARCX.PILLAR,2023-11-21,LLY,1403,113.7945715
ARCX.PILLAR,2023-11-21,WST,293,1094.8809655
ARCX.PILLAR,2023-11-21,DLTR,792,76.16455
ARCX.PILLAR,2023-11-21,NDSN,95,3123.4963545
ARCX.PILLAR,2023-11-21,RSG,710,257.771421
XNAS.ITCH,2023-12-07,CVS,4024,6.139805
XNAS.ITCH,2023-12-07,SPY,41100,1.470503
XNAS.ITCH,2023-12-07,TJX,3459,7.0451415
XNAS.ITCH,2023-12-07,AAPL,18215,8.064459
XNAS.ITCH,2023-12-07,GOOG,28615,1.8811925
XNAS.ITCH,2023-12-07,ABBV,12883,1.113888
XNAS.ITCH,2023-12-07,KO,377,18.182334
XNAS.ITCH,2023-12-07,PG,7117,12.585304
XNAS.ITCH,2023-12-07,MRK,7034,5.324629
XNAS.ITCH,2023-12-07,KEY,282,0.386379
XNAS.ITCH,2023-12-07,NDSN,258,83.165939
XNAS.ITCH,2023-12-07,XYL,873,2.4113195
XNAS.ITCH,2023-12-07,KHC,415,1.634158
XNAS.ITCH,2023-12-07,LLY,2040,1.740872
XNAS.ITCH,2023-12-07,MNST,1157,0.712371
XNAS.ITCH,2023-12-07,DLTR,3059,0.9845955
XNAS.ITCH,2023-12-07,RSG,1923,8.6249775
XNAS.ITCH,2023-12-07,EBAY,920,5.15167
XNAS.ITCH,2023-12-07,BDX,413,22.7189015
XNAS.ITCH,2023-12-07,CMI,393,112.505419
XNAS.ITCH,2023-12-07,V,2264,5.778646
XNAS.ITCH,2023-12-07,NWSA,162,74.526245
XNAS.ITCH,2023-12-07,MMC,983,0.309337
XNAS.ITCH,2023-12-07,WST,199,237.310649
ARCX.PILLAR,2023-12-07,CVS,5749,6.407678
ARCX.PILLAR,2023-12-07,XYL,549,25.4252145
ARCX.PILLAR,2023-12-07,SPY,37646,2.50827
ARCX.PILLAR,2023-12-07,AAPL,21952,11.607442
ARCX.PILLAR,2023-12-07,TJX,3751,8.250227
ARCX.PILLAR,2023-12-07,MMC,666,81.286941
ARCX.PILLAR,2023-12-07,GOOG,25224,8.538617
ARCX.PILLAR,2023-12-07,ABBV,21225,0.6190775
ARCX.PILLAR,2023-12-07,KO,533,246.6946885
ARCX.PILLAR,2023-12-07,MRK,7175,4.25434
ARCX.PILLAR,2023-12-07,PG,5287,10.964112
ARCX.PILLAR,2023-12-07,KEY,277,1051.620632
ARCX.PILLAR,2023-12-07,KHC,563,265.7586445
ARCX.PILLAR,2023-12-07,LLY,1326,74.570954
ARCX.PILLAR,2023-12-07,MNST,1729,63.591856
ARCX.PILLAR,2023-12-07,DLTR,857,38.4119775
ARCX.PILLAR,2023-12-07,V,2240,106.158311
ARCX.PILLAR,2023-12-07,EBAY,1821,48.1950705
ARCX.PILLAR,2023-12-07,NWSA,256,1271.732107
ARCX.PILLAR,2023-12-07,RSG,493,303.6336555
ARCX.PILLAR,2023-12-07,BDX,167,1104.9476345
ARCX.PILLAR,2023-12-07,CMI,247,1000.3611375
ARCX.PILLAR,2023-12-07,WST,209,2538.101305
ARCX.PILLAR,2023-12-07,NDSN,201,1006.0526295
XNAS.ITCH,2023-12-21,SPY,54106,0.979781
XNAS.ITCH,2023-12-21,XYL,903,33.3582335
XNAS.ITCH,2023-12-21,GOOG,17848,10.363112
XNAS.ITCH,2023-12-21,EBAY,1382,9.011903
XNAS.ITCH,2023-12-21,MNST,984,1.602474
XNAS.ITCH,2023-12-21,AAPL,19611,4.4980545
XNAS.ITCH,2023-12-21,PG,4156,18.907448
XNAS.ITCH,2023-12-21,LLY,1912,6.884097
XNAS.ITCH,2023-12-21,KEY,272,5.116043
XNAS.ITCH,2023-12-21,NDSN,341,95.6895385
XNAS.ITCH,2023-12-21,NWSA,284,136.282474
XNAS.ITCH,2023-12-21,KO,878,9.351671
XNAS.ITCH,2023-12-21,ABBV,3565,2.435989
XNAS.ITCH,2023-12-21,MRK,5154,7.073873
XNAS.ITCH,2023-12-21,V,2964,2.009054
XNAS.ITCH,2023-12-21,WST,616,20.86716
XNAS.ITCH,2023-12-21,TJX,2238,7.559194
XNAS.ITCH,2023-12-21,KHC,492,0.762937
XNAS.ITCH,2023-12-21,CVS,3580,2.358227
XNAS.ITCH,2023-12-21,CMI,426,36.621515
XNAS.ITCH,2023-12-21,MMC,781,1.5349915
XNAS.ITCH,2023-12-21,RSG,698,260.478443
XNAS.ITCH,2023-12-21,DLTR,2508,1.844532
XNAS.ITCH,2023-12-21,BDX,611,6.95136
ARCX.PILLAR,2023-12-21,TJX,3975,6.14114
ARCX.PILLAR,2023-12-21,SPY,50588,1.264653
ARCX.PILLAR,2023-12-21,GOOG,23825,11.669322
ARCX.PILLAR,2023-12-21,AAPL,18075,7.653074
ARCX.PILLAR,2023-12-21,KO,1113,216.7173825
ARCX.PILLAR,2023-12-21,KEY,327,787.6115605
ARCX.PILLAR,2023-12-21,ABBV,2377,12.4929965
ARCX.PILLAR,2023-12-21,PG,4771,12.921399
ARCX.PILLAR,2023-12-21,MMC,680,102.64441
ARCX.PILLAR,2023-12-21,V,2108,29.343226
ARCX.PILLAR,2023-12-21,WST,914,184.853601
ARCX.PILLAR,2023-12-21,MNST,1881,91.392516
ARCX.PILLAR,2023-12-21,NWSA,353,1264.220569
ARCX.PILLAR,2023-12-21,MRK,4157,7.1099065
ARCX.PILLAR,2023-12-21,KHC,512,320.069962
ARCX.PILLAR,2023-12-21,EBAY,2796,18.268411
ARCX.PILLAR,2023-12-21,LLY,875,92.6751205
ARCX.PILLAR,2023-12-21,CVS,3859,9.641789
ARCX.PILLAR,2023-12-21,XYL,699,127.659546
ARCX.PILLAR,2023-12-21,RSG,1136,302.073548
ARCX.PILLAR,2023-12-21,BDX,270,333.993089
ARCX.PILLAR,2023-12-21,DLTR,786,250.336422
ARCX.PILLAR,2023-12-21,CMI,360,399.718134
ARCX.PILLAR,2023-12-21,NDSN,180,2232.584651
