analysis_status,ai_measure,validator_group,census2018,occupation,residual_variance_share,rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2013,Mental health and substance abuse social workers,0.00010920041197305891,224
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2015,Probation officers and correctional treatment specialists,9.126290895174375e-06,313
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2016,Social and human service assistants,0.0018656115651039576,85
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2040,Clergy,0.005694061804236926,36
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2050,"Directors, religious activities and education",3.953689125988622e-05,275
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2100,Lawyers,0.0010150873436334063,107
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2105,Judicial law clerks,0.00014231511733066437,212
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2145,Paralegals and legal assistants,7.069939309473211e-05,245
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2170,"Title examiners, abstractors, and searchers",9.771422667681209e-05,230
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2300,Preschool and kindergarten teachers,0.0003147577356953411,162
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2310,Elementary and middle school teachers,8.668345770993779e-05,237
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2320,Secondary school teachers,0.0009572856021408144,111
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2400,"Archivists, curators, and museum technicians",3.460699263248444e-05,279
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2440,Library technicians,0.0008223175199762629,116
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2631,Commercial and industrial designers,0.00032742826406605765,159
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2632,Fashion designers,0.0002747464315442533,168
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2633,Floral designers,0.00015711271724734956,208
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2634,Graphic designers,0.007777288079695551,30
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2635,Interior designers,0.0022552188307563767,76
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2636,Merchandise displayers and window trimmers,0.0001837744729503189,194
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2721,Athletes and sports competitors,3.455215929152069e-05,280
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2722,Coaches and scouts,2.360173443722501e-11,348
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2723,"Umpires, referees, and other sports officials",0.0007803438288485218,119
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2740,Dancers and choreographers,3.4180994549879228e-06,328
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2825,Public relations specialists,0.0006350926455269894,128
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2830,Editors,0.004861718370124685,40
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2840,Technical writers,0.004145872721147017,49
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2861,Interpreters and translators,0.05332664184524008,3
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2910,Photographers,0.003670080747340509,56
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,2920,"Television, video, and film camera operators and editors",0.0005486452753535306,137
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3000,Chiropractors,0.0015901458789185543,90
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3110,Physician assistants,0.0002013049279284094,188
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3120,Podiatrists,3.666564663587521e-06,327
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3140,Audiologists,0.00018251736910918916,196
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3150,Occupational therapists,0.0007567670186668195,121
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3160,Physical therapists,0.003295728333226711,59
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3200,Radiation therapists,9.121000357524385e-05,234
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3210,Recreational therapists,3.1320332981911435e-07,343
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3220,Respiratory therapists,2.993986525252258e-07,344
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3230,Speech-language pathologists,0.0031492712034996355,60
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3250,Veterinarians,0.0013160185297276942,98
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3255,Registered nurses,0.0016192983723172267,89
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3256,Nurse anesthetists,4.0565601785402104e-05,270
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3258,Nurse practitioners,3.066952186577789e-05,287
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3321,Cardiovascular technologists and technicians,0.00011541903100974852,220
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3322,Diagnostic medical sonographers,5.244021649486303e-07,341
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3324,Magnetic resonance imaging technologists,0.0005391050077707782,139
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3421,Pharmacy technicians,0.003937329313107954,51
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3422,Psychiatric technicians,0.0007679095749882892,120
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3423,Surgical technologists,9.218561049717347e-05,233
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3424,Veterinary technologists and technicians,0.0006566570744412681,125
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3430,Dietetic technicians and ophthalmic medical technicians,1.1092661869145513e-05,308
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3500,Licensed practical and licensed vocational nurses,0.00028234116186618335,166
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3520,"Opticians, dispensing",6.811021528853743e-05,250
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3610,Occupational therapy assistants and aides,0.00021522055536225007,182
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3620,Physical therapist assistants and aides,2.7957467304271817e-06,329
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3630,Massage therapists,8.800617756326464e-07,337
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3640,Dental assistants,0.0009063584770861353,113
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3645,Medical assistants,6.088258829943928e-06,319
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3646,Medical transcriptionists,0.011008317184379083,20
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3647,Pharmacy aides,5.5030045075105246e-06,322
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3648,Veterinary assistants and laboratory animal caretakers,0.00010070752647210468,228
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3649,Phlebotomists,0.00038286757454101004,152
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3655,Other healthcare support workers,1.8618122691442544e-06,334
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3700,First-line supervisors of correctional officers,0.00022376496070298659,178
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3710,First-line supervisors of police and detectives,5.658142854244629e-05,258
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3801,Bailiffs,0.00015267503791250794,210
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3802,Correctional officers and jailers,0.0036427963366001013,57
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3840,Parking enforcement workers,2.8044029341116387e-07,345
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3900,Animal control workers,7.92444397087899e-05,243
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3910,Private detectives and investigators,0.0005700234361115687,133
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3930,Security guards and gambling surveillance officers,0.002534751538801348,72
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3940,Crossing guards and flaggers,8.861497823150314e-05,235
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,3945,Transportation security screeners,0.00045418116558045165,142
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4000,Chefs and head cooks,0.0006402608358310928,127
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4010,First-line supervisors of food preparation and serving workers,0.004427118405772274,46
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4030,Food preparation workers,0.005982153945079242,34
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4040,Bartenders,4.7489033407096526e-05,265
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4110,Waiters and waitresses,0.0020736907796183885,80
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4120,"Food servers, nonrestaurant",8.760360242351809e-05,236
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4130,Dining room and cafeteria attendants and bartender helpers,0.003919415327754837,52
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4140,Dishwashers,0.002300449265821271,75
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",0.0007157754016143667,123
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4200,First-line supervisors of housekeeping and janitorial workers,0.0023986739834711297,74
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",0.0013372237042209574,97
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4230,Maids and housekeeping cleaners,0.010509592847700228,22
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4240,Pest control workers,0.000971943084598524,109
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4251,Landscaping and groundskeeping workers,0.0006443002645204189,126
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4252,Tree trimmers and pruners,0.00010042547945361844,229
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4340,Animal trainers,8.963010980909413e-06,314
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4350,Animal caretakers,0.0002743240566118199,169
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4420,"Ushers, lobby attendants, and ticket takers",2.1452940422540216e-05,297
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4500,Barbers,0.00021188173746330874,183
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4510,"Hairdressers, hairstylists, and cosmetologists",0.0019811824568121373,82
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4521,Manicurists and pedicurists,0.0013013523002785399,99
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4522,Skincare specialists,2.6194757219174865e-05,291
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4525,Other personal appearance workers,6.728742426203698e-05,251
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4530,"Baggage porters, bellhops, and concierges",0.0003117366838770952,163
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4600,Childcare workers,0.004692440175391004,45
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4621,Exercise trainers and group fitness instructors,0.00032642565995908936,160
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4622,Recreation workers,5.07293622684698e-05,262
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4640,Residential advisors,1.1551546766902403e-05,305
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4700,First-Line supervisors of retail sales workers,0.007980337309643119,29
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4710,First-Line supervisors of non-retail sales workers,0.004776200747040638,43
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4720,Cashiers,0.0001453392848740719,211
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4740,Counter and rental clerks,0.0006267222055595765,129
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4750,Parts salespersons,0.00022426834612937664,177
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4760,Retail salespersons,0.017650229260283486,12
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4800,Advertising sales agents,3.2544820713673886e-05,282
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4810,Insurance sales agents,4.255923085427138e-06,326
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4830,Travel agents,0.0004642794624094253,141
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4850,"Sales representatives, wholesale and manufacturing",0.0048112172658401385,42
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4900,"Models, demonstrators, and product promoters",1.9333897312051122e-05,298
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4920,Real estate brokers and sales agents,0.034457952624634997,6
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4930,Sales engineers,2.2660513046271836e-06,331
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4940,Telemarketers,0.004195039390049174,48
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,4950,"Door-to-door sales workers, news and street vendors, and related workers",0.0002791418433948462,167
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5000,First-Line supervisors of office and administrative support workers,0.009622070358714855,25
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5010,"Switchboard operators, including answering service",0.0009598426981258829,110
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5020,Telephone operators,0.008230605454852156,27
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5100,Bill and account collectors,0.002904779033406896,64
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5120,"Bookkeeping, accounting, and auditing clerks",0.13075533302723238,1
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5130,Gambling cage workers,0.0001915651763973009,191
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5150,Procurement clerks,4.1560817625123336e-05,269
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5160,Tellers,0.0027329870685508318,68
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5200,Brokerage clerks,0.00025426521750649523,171
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5240,Customer service representatives,0.016280948507793047,14
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5250,"Eligibility interviewers, government programs",0.0027494818958232175,67
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5260,File clerks,0.03413074200928589,7
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5300,"Hotel, motel, and resort desk clerks",0.00018274965578543204,195
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5310,"Interviewers, except eligibility and loan",0.015293764545006722,15
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5320,"Library assistants, clerical",0.0004090693118499094,146
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5330,Loan interviewers and clerks,0.00016872750784670707,202
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5340,New accounts clerks,1.0373195682420397e-05,311
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5350,Order clerks,0.0049323806792981725,39
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5360,"Human resources assistants, except payroll and timekeeping",0.00013432604392191213,214
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5400,Receptionists and information clerks,0.003708903445333096,55
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5410,Reservation and transportation ticket agents and travel clerks,0.001850594388285785,86
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5500,Cargo and freight agents,7.845877288086745e-05,244
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5510,Couriers and messengers,0.01810419151490543,11
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5521,Public safety telecommunicators,0.0031050026259049767,61
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5522,"Dispatchers, except police, fire, and ambulance",0.0027986843950368254,66
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5540,Postal service clerks,4.669167561391617e-05,267
