cik,accession,form,filed,company,query_phrase,source_url
1474103,0001193125-24-053771,497K,2024-03-01,Legg Mason Global Asset Management Trust  (CIK 0001474103),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1474103/000119312524053771/d486815d497k.htm
1943291,0001104659-22-094062,N-1A,2022-08-24,Calamos Antetokounmpo Sustainable Equities Trust  (CIK 0001943291),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1943291/000110465922094062/tm2223398d2_n1a.htm
826732,0001104659-25-065220,497,2025-07-02,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000110465925065220/tm2516124d5_497.htm
1943291,0001104659-22-114935,N-1A/A,2022-11-04,Calamos Antetokounmpo Sustainable Equities Trust  (CIK 0001943291),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1943291/000110465922114935/tm2223398d3_n1aa.htm
1943291,0001104659-23-007604,497,2023-01-30,Calamos Antetokounmpo Sustainable Equities Trust  (CIK 0001943291),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1943291/000110465923007604/a22-23398_7497.htm
826732,0001104659-25-053634,N-14,2025-05-28,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000110465925053634/tm2516124d1_n14.htm
1943291,0001104659-23-005915,N-1A/A,2023-01-23,Calamos Antetokounmpo Sustainable Equities Trust  (CIK 0001943291),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1943291/000110465923005915/tm2223398d5_n1a.htm
277751,0001193125-25-251823,497K,2025-10-28,JANUS INVESTMENT FUND  (CIK 0000277751),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/277751/000119312525251823/d33596d497k.htm
810695,0001580642-19-003265,497,2019-07-18,Mutual Fund & Variable Insurance Trust  (CIK 0000810695),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/810695/000158064219003265/rationalspecial497.htm
826732,0001104659-23-027326,497,2023-03-01,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000110465923027326/tm231455d26_497.htm
722574,0001379491-20-002357,497,2020-05-22,FIDELITY ADVISOR SERIES I  (CIK 0000722574),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/722574/000137949120002357/filing723.htm
826732,0001104659-25-020932,497,2025-03-05,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000110465925020932/tm251599d26_497.htm
722574,0000722574-22-000133,497,2022-11-18,FIDELITY ADVISOR SERIES I  (CIK 0000722574),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/722574/000072257422000133/filing9186.htm
754510,0000754510-25-000210,497,2025-10-29,FIDELITY SECURITIES FUND  (CIK 0000754510),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/754510/000075451025000210/filing10417.htm
35315,0000823535-23-000031,497,2023-03-31,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/35315/000082353523000031/filing6508.htm
1469192,0001741773-20-002693,497,2020-08-31,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000174177320002693/c497.htm
826732,0001193125-19-212124,497,2019-08-02,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000119312519212124/d728925d497.htm
1469192,0001741773-20-002687,497,2020-08-31,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000174177320002687/c497.htm
826732,0001193125-20-055217,497,2020-02-28,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000119312520055217/d844316d497.htm
826732,0001193125-19-059708,497,2019-03-01,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000119312519059708/d625635d497.htm
826732,0001193125-19-162957,497,2019-05-31,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000119312519162957/d750913d497.htm
709364,0000949377-21-000127,497,2021-06-21,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937721000127/trf-sai.htm
709364,0000949377-21-000152,497,2021-10-26,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937721000152/ck0000709364-20211025.htm
709364,0000949377-22-000101,497,2022-08-19,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937722000101/e87058-sai.htm
709364,0000949377-22-000116,497,2022-12-30,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937722000116/e497with-sai.htm
709364,0000949377-22-000113,497,2022-09-29,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937722000113/e87058-sai.htm
709364,0000949377-25-000062,497,2025-08-07,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937725000062/g108179a_497.htm
709364,0000949377-24-000129,497,2024-09-18,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937724000129/trf-497.htm
709364,0000949377-25-000058,497,2025-06-06,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937725000058/g108179a_497.htm
709364,0000949377-26-000052,497,2026-06-25,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937726000052/g118188_trf-sai.htm
709364,0000949377-23-000062,497,2023-05-25,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937723000062/ck0000709364-20230428.htm
709364,0000949377-24-000034,497,2024-04-30,ROYCE FUND  (CIK 0000709364),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/709364/000094937724000034/trf-497.htm
826732,0001104659-21-030062,497,2021-03-01,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000110465921030062/tm214659d21_497.htm
1469192,0001104659-20-078890,497,2020-06-30,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465920078890/tm2023675-36_497.htm
215829,0000215829-23-000033,497,2023-11-08,FIDELITY SCHOOL STREET TRUST  (CIK 0000215829),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/215829/000021582923000033/filing7190.htm
1331971,0001133228-20-003429,497,2020-06-04,John Hancock Funds II  (CIK 0001331971),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1331971/000113322820003429/jhfii-html2540_497.htm
787441,0001104659-21-012817,N-14,2021-02-05,MAINSTAY FUNDS  (CIK 0000787441),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/787441/000110465921012817/tm214714d2_n14.htm
787441,0001104659-21-012810,N-14,2021-02-05,MAINSTAY FUNDS  (CIK 0000787441),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/787441/000110465921012810/tm214714d1_n14.htm
354046,0000354046-25-000031,497,2025-10-30,FIDELITY CHARLES STREET TRUST  (CIK 0000354046),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/354046/000035404625000031/filing10340.htm
225322,0000225322-26-000072,497,2026-03-27,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/225322/000022532226000072/filing11800.htm
826732,0001104659-26-020552,497,2026-02-26,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/826732/000110465926020552/tm261894d44_497.htm
1821505,0001493152-21-011004,N-1A/A,2021-05-11,E-Valuator Funds Trust  (CIK 0001821505),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1821505/000149315221011004/formn1a.htm
1821505,0001493152-21-014464,497,2021-06-16,E-Valuator Funds Trust  (CIK 0001821505),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1821505/000149315221014464/form497.htm
1821505,0001493152-21-012363,497,2021-05-20,E-Valuator Funds Trust  (CIK 0001821505),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1821505/000149315221012363/form497.htm
1898391,0001193125-22-183739,497,2022-06-28,Fidelity Greenwood Street Trust  (CIK 0001898391),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1898391/000119312522183739/d114140d497.htm
49905,0001104659-20-042792,497,2020-04-03,HARTFORD MUTUAL FUNDS II INC  (CIK 0000049905),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/49905/000110465920042792/tm2013811-4_497.htm
1898391,0001193125-22-189517,497,2022-07-07,Fidelity Greenwood Street Trust  (CIK 0001898391),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1898391/000119312522189517/d365627d497.htm
35315,0001379491-22-002053,497,2022-05-20,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/35315/000137949122002053/filing836.htm
225322,0000225322-25-000317,497,2025-10-30,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/225322/000022532225000317/filing10331.htm
1020425,0001193125-21-250290,497,2021-08-18,LITMAN GREGORY FUNDS TRUST  (CIK 0001020425),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1020425/000119312521250290/d340694d497.htm
81205,0000081205-25-000028,497,2025-01-29,FIDELITY PURITAN TRUST  (CIK 0000081205),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/81205/000008120525000028/filing8551.htm
1020425,0001193125-21-217182,N-14,2021-07-16,LITMAN GREGORY FUNDS TRUST  (CIK 0001020425),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1020425/000119312521217182/d179034dn14.htm
822632,0001193125-21-150257,497,2021-05-04,WILLIAM BLAIR FUNDS  (CIK 0000822632),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/822632/000119312521150257/d281394d497.htm
1517238,0000919574-19-002986,N-14,2019-04-18,Centre Funds  (CIK 0001517238),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1517238/000091957419002986/d8219196_n-14.htm
1517238,0000919574-19-003825,497,2019-05-23,Centre Funds  (CIK 0001517238),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1517238/000091957419003825/d8219196a_497.htm
1517238,0001398344-20-013598,497,2020-07-10,Centre Funds  (CIK 0001517238),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1517238/000139834420013598/fp0055448_497.htm
1469192,0001144204-19-019077,497,2019-04-10,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000114420419019077/tv518548_497.htm
1503290,0001104659-19-054429,497,2019-10-17,"Aberdeen Income Credit Strategies Fund  (ACP, ACP-PA)  (CIK 0001503290)","""fund conversion""",https://www.sec.gov/Archives/edgar/data/1503290/000110465919054429/a19-17662_1497.htm
822632,0001193125-19-263819,497,2019-10-07,WILLIAM BLAIR FUNDS  (CIK 0000822632),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/822632/000119312519263819/d756849d497.htm
35315,0000035315-25-001099,497,2025-10-30,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/35315/000003531525001099/filing10333.htm
1592900,0001592900-24-001000,497,2024-06-25,EA Series Trust  (CIK 0001592900),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1592900/000159290024001000/ck0001592900-20230930.htm
1592900,0001592900-25-000206,497,2025-01-29,EA Series Trust  (CIK 0001592900),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1592900/000159290025000206/alphaarchitectboxxprosai.htm
1469192,0001104659-20-078803,497,2020-06-30,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465920078803/tm2023675-32_497.htm
722574,0001379491-20-002358,497,2020-05-22,FIDELITY ADVISOR SERIES I  (CIK 0000722574),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/722574/000137949120002358/filing723.htm
1517238,0001398344-20-011543,N-14,2020-05-27,Centre Funds  (CIK 0001517238),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1517238/000139834420011543/fp0054180_n14.htm
1469192,0001193125-24-067154,N-14,2024-03-14,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000119312524067154/d761931dn14.htm
225322,0000225322-23-000270,497,2023-11-08,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/225322/000022532223000270/filing7180.htm
1469192,0001144204-19-011550,N-14,2019-03-01,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000114420419011550/tv514713_n14.htm
822632,0001193125-23-197833,497,2023-07-31,WILLIAM BLAIR FUNDS  (CIK 0000822632),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/822632/000119312523197833/d504182d497.htm
787441,0001741773-21-000853,497,2021-04-26,MAINSTAY FUNDS  (CIK 0000787441),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/787441/000174177321000853/c497.htm
1469192,0001741773-21-000854,497,2021-04-26,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000174177321000854/c497.htm
768847,0000768847-21-000150,497,2021-10-21,VanEck Funds  (CIK 0000768847),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/768847/000076884721000150/vaneckfundssaioctober2021.htm
22370,0001133228-19-000983,497,2019-03-05,JOHN HANCOCK INVESTMENT TRUST  (CIK 0000022370),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/22370/000113322819000983/html821_497.htm
822632,0001193125-22-238594,497,2022-09-06,WILLIAM BLAIR FUNDS  (CIK 0000822632),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/822632/000119312522238594/d269843d497.htm
768847,0000768847-21-000101,497,2021-07-12,VanEck Funds  (CIK 0000768847),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/768847/000076884721000101/combinedsaiesf.htm
819118,0000819118-25-000431,497,2025-11-17,FIDELITY CONCORD STREET TRUST  (CIK 0000819118),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/819118/000081911825000431/filing10658.htm
44402,0000898432-21-000243,497,2021-03-09,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/44402/000089843221000243/a497.htm
1006415,0001144204-19-022731,497,2019-05-01,HARTFORD MUTUAL FUNDS INC/CT  (CIK 0001006415),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1006415/000114420419022731/tv519468_497.htm
49905,0001193125-21-276014,497,2021-09-17,HARTFORD MUTUAL FUNDS II INC  (CIK 0000049905),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/49905/000119312521276014/d225584d497.htm
1469192,0001741773-21-000655,497,2021-03-05,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000174177321000655/c497.htm
744822,0001193125-21-005361,N-14,2021-01-08,FIDELITY INVESTMENT TRUST  (CIK 0000744822),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/744822/000119312521005361/d200247dn14.htm
744822,0001193125-20-329905,N-14,2020-12-30,FIDELITY INVESTMENT TRUST  (CIK 0000744822),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/744822/000119312520329905/d22237dn14.htm
1521945,0000897101-19-000358,497,2019-04-22,"TP Flexible Income Fund, Inc.  (CIK 0001521945)","""fund conversion""",https://www.sec.gov/Archives/edgar/data/1521945/000089710119000358/tp190878_497.htm
744822,0001379491-21-001170,497,2021-04-02,FIDELITY INVESTMENT TRUST  (CIK 0000744822),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/744822/000137949121001170/filing918.htm
1469192,0001104659-20-026616,497,2020-02-28,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465920026616/tm2010766-16_497.htm
1469192,0001144204-19-010881,497,2019-02-28,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000114420419010881/tv514790_497.htm
1317474,0000898432-19-000007,497,2019-01-02,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1317474/000089843219000007/a497.htm
49905,0001193125-21-273781,N-14/A,2021-09-15,HARTFORD MUTUAL FUNDS II INC  (CIK 0000049905),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/49905/000119312521273781/d206085dn14a.htm
49905,0001193125-21-247670,N-14,2021-08-16,HARTFORD MUTUAL FUNDS II INC  (CIK 0000049905),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/49905/000119312521247670/d216579dn14.htm
787441,0001741773-22-000458,497,2022-02-28,MAINSTAY FUNDS  (CIK 0000787441),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/787441/000174177322000458/c497.htm
1469192,0001741773-22-000459,497,2022-02-28,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000174177322000459/c497.htm
754510,0001133228-25-000221,N-14,2025-01-07,FIDELITY SECURITIES FUND  (CIK 0000754510),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/754510/000113322825000221/fst-efp13456_n14.htm
744822,0000744822-25-000171,497,2025-11-17,FIDELITY INVESTMENT TRUST  (CIK 0000744822),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/744822/000074482225000171/filing10617.htm
744822,0000744822-25-000151,497,2025-10-30,FIDELITY INVESTMENT TRUST  (CIK 0000744822),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/744822/000074482225000151/filing10342.htm
81205,0001133228-25-000223,N-14,2025-01-07,FIDELITY PURITAN TRUST  (CIK 0000081205),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/81205/000113322825000223/fpt-efp13468_n14.htm
822632,0001193125-22-192253,497,2022-07-13,WILLIAM BLAIR FUNDS  (CIK 0000822632),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/822632/000119312522192253/d340512d497.htm
708191,0001133228-24-011369,N-14,2024-12-20,FIDELITY FINANCIAL TRUST  (CIK 0000708191),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/708191/000113322824011369/fft-efp12868_n14.htm
708191,0001133228-25-001014,N-14,2025-02-07,FIDELITY FINANCIAL TRUST  (CIK 0000708191),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/708191/000113322825001014/fft-efp14465_n14.htm
1020425,0001193125-22-174864,497,2022-06-15,LITMAN GREGORY FUNDS TRUST  (CIK 0001020425),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1020425/000119312522174864/d299630d497.htm
225322,0001193125-24-087068,N-14,2024-04-04,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/225322/000119312524087068/d811541dn14.htm
708191,0001133228-25-000350,N-14,2025-01-10,FIDELITY FINANCIAL TRUST  (CIK 0000708191),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/708191/000113322825000350/fft-efp13677_n14.htm
787441,0001104659-20-078797,497,2020-06-30,MAINSTAY FUNDS  (CIK 0000787441),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/787441/000110465920078797/tm2023236-4_497.htm
787441,0001104659-20-026619,497,2020-02-28,MAINSTAY FUNDS  (CIK 0000787441),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/787441/000110465920026619/tm209685-37_497.htm
1317474,0000898432-24-000613,497,2024-07-23,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1317474/000089843224000613/nbaf-combined.htm
1317474,0000898432-23-000148,497,2023-03-03,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1317474/000089843223000148/form497-nbaf.htm
787441,0001144204-19-010860,497,2019-02-28,MAINSTAY FUNDS  (CIK 0000787441),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/787441/000114420419010860/tv514841_497.htm
819118,0001133228-25-001769,N-14,2025-02-28,FIDELITY CONCORD STREET TRUST  (CIK 0000819118),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/819118/000113322825001769/fcst-efp14710_n14.htm
1331971,0001133228-19-002949,497,2019-05-03,John Hancock Funds II  (CIK 0001331971),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1331971/000113322819002949/jhfii-html1134_497c.htm
759828,0001133228-19-000825,497,2019-03-01,JOHN HANCOCK INVESTORS TRUST  (JHI)  (CIK 0000759828),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/759828/000113322819000825/html777_497c.htm
822632,0001193125-21-121412,N-14,2021-04-19,WILLIAM BLAIR FUNDS  (CIK 0000822632),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/822632/000119312521121412/d165534dn14.htm
1317474,0000898432-22-000395,497,2022-06-09,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1317474/000089843222000395/form497.htm
320351,0001133228-26-001134,N-14,2026-01-30,FIDELITY SELECT PORTFOLIOS  (CIK 0000320351),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/320351/000113322826001134/fahcf-efp22205_n14.htm
744822,0001133228-25-001767,N-14,2025-02-28,FIDELITY INVESTMENT TRUST  (CIK 0000744822),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/744822/000113322825001767/fit-efp14709_n14.htm
1317474,0000898432-22-000284,497,2022-04-19,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1317474/000089843222000284/form497.htm
822632,0001193125-21-174908,497,2021-05-27,WILLIAM BLAIR FUNDS  (CIK 0000822632),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/822632/000119312521174908/d165534d497.htm
1317474,0000898432-23-000315,497,2023-05-16,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1317474/000089843223000315/form497-nbaf.htm
768847,0000930413-19-002481,497,2019-09-13,VanEck Funds  (CIK 0000768847),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/768847/000093041319002481/c94060_497.htm
768847,0000930413-19-001490,497,2019-05-01,VanEck Funds  (CIK 0000768847),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/768847/000093041319001490/c93515_497.htm
1317474,0000898432-22-000396,497,2022-06-09,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1317474/000089843222000396/armm497.htm
768847,0000768847-19-000024,497,2019-10-25,VanEck Funds  (CIK 0000768847),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/768847/000076884719000024/vaneckfunds497easrevised7d.htm
787441,0001741773-21-000656,497,2021-03-05,MAINSTAY FUNDS  (CIK 0000787441),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/787441/000174177321000656/c497.htm
1331971,0001133228-20-002290,497,2020-05-01,John Hancock Funds II  (CIK 0001331971),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1331971/000113322820002290/jhii-html2286_497c.htm
759828,0001133228-20-000839,497,2020-03-02,JOHN HANCOCK INVESTORS TRUST  (JHI)  (CIK 0000759828),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/759828/000113322820000839/jhit-html1995_497.htm
919160,0001398344-22-008878,497,2022-05-05,GUINNESS ATKINSON FUNDS  (CIK 0000919160),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/919160/000139834422008878/fp0075865_497-ixbrl.htm
822632,0001193125-21-169393,N-14/A,2021-05-21,WILLIAM BLAIR FUNDS  (CIK 0000822632),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/822632/000119312521169393/d165534dn14a.htm
723620,0000898432-24-000620,497,2024-07-23,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/723620/000089843224000620/nbif2_sai.htm
919160,0001398344-20-018635,497,2020-09-17,GUINNESS ATKINSON FUNDS  (CIK 0000919160),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/919160/000139834420018635/fp0057726_497.htm
44402,0000898432-24-000622,497,2024-07-23,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/44402/000089843224000622/nbef2_sai.htm
44402,0000898432-24-000625,497,2024-07-24,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/44402/000089843224000625/nbef2_sai.htm
1480207,0001193125-19-018507,497,2019-01-28,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312519018507/d685879d497.htm
919160,0001398344-23-008904,497,2023-05-05,GUINNESS ATKINSON FUNDS  (CIK 0000919160),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/919160/000139834423008904/fp0083028-11_497.htm
919160,0001398344-24-008675,497,2024-05-03,GUINNESS ATKINSON FUNDS  (CIK 0000919160),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/919160/000139834424008675/fp0087672-13_497ixbrl.htm
1469192,0001144204-19-047352,N-14,2019-10-04,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000114420419047352/tv530314_n14.htm
1006415,0001144204-19-034289,497,2019-07-10,HARTFORD MUTUAL FUNDS INC/CT  (CIK 0001006415),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1006415/000114420419034289/tv524946_497.htm
1469192,0001144204-19-047343,N-14,2019-10-04,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000114420419047343/tv530312_n14.htm
44402,0000898432-22-000397,497,2022-06-09,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/44402/000089843222000397/a497.htm
1469192,0001144204-19-047350,N-14,2019-10-04,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000114420419047350/tv530313_n14.htm
44402,0000898432-20-000064,497,2020-01-16,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/44402/000089843220000064/a497.htm
44402,0000898432-19-000455,497,2019-03-28,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/44402/000089843219000455/a497.htm
