structure,model_id,occupation_code,coefficient_label,scaled_influence
family_month,dynamics_family_month,1106,Q2_x_2018Q3,5.126506901882445e-06
family_month,dynamics_family_month,1106,Q3_x_2018Q3,3.650636989906811e-05
family_month,dynamics_family_month,1106,Q4_x_2018Q3,2.2162534145811683e-05
family_month,dynamics_family_month,1106,Q5_x_2018Q3,5.0208483918481815e-05
family_month,dynamics_family_month,1106,Webb_z_x_2018Q3,9.071472901417203e-05
family_month,dynamics_family_month,1106,Q2_x_2018Q4,1.158992448431217e-05
family_month,dynamics_family_month,1106,Q3_x_2018Q4,8.540708352275282e-05
family_month,dynamics_family_month,1106,Q4_x_2018Q4,5.227509368876174e-05
family_month,dynamics_family_month,1106,Q5_x_2018Q4,0.00011357662076528227
family_month,dynamics_family_month,1106,Webb_z_x_2018Q4,0.00017637281759429982
family_month,dynamics_family_month,1106,Q2_x_2019Q1,1.226342845021188e-05
family_month,dynamics_family_month,1106,Q3_x_2019Q1,7.629102866245193e-05
family_month,dynamics_family_month,1106,Q4_x_2019Q1,4.716424185040627e-05
family_month,dynamics_family_month,1106,Q5_x_2019Q1,8.769834806673353e-05
family_month,dynamics_family_month,1106,Webb_z_x_2019Q1,0.0001802256410196176
family_month,dynamics_family_month,1106,Q2_x_2019Q2,5.49307430262129e-06
family_month,dynamics_family_month,1106,Q3_x_2019Q2,2.8831842784929022e-05
family_month,dynamics_family_month,1106,Q4_x_2019Q2,1.6931302030812515e-05
family_month,dynamics_family_month,1106,Q5_x_2019Q2,3.870513160310453e-05
family_month,dynamics_family_month,1106,Webb_z_x_2019Q2,6.676147765889108e-05
family_month,dynamics_family_month,1106,Q2_x_2019Q3,2.2071759956065104e-05
family_month,dynamics_family_month,1106,Q3_x_2019Q3,8.755307091030278e-05
family_month,dynamics_family_month,1106,Q4_x_2019Q3,4.089768413916599e-05
family_month,dynamics_family_month,1106,Q5_x_2019Q3,0.00012892095304965632
family_month,dynamics_family_month,1106,Webb_z_x_2019Q3,0.00022363007773251156
family_month,dynamics_family_month,1106,Q2_x_2019Q4,1.6005251402152148e-05
family_month,dynamics_family_month,1106,Q3_x_2019Q4,6.318217864436096e-05
family_month,dynamics_family_month,1106,Q4_x_2019Q4,4.161228737112932e-05
family_month,dynamics_family_month,1106,Q5_x_2019Q4,7.247131823890099e-05
family_month,dynamics_family_month,1106,Webb_z_x_2019Q4,0.00013094543061562631
family_month,dynamics_family_month,1106,Q2_x_2020Q1,2.15092859535527e-05
family_month,dynamics_family_month,1106,Q3_x_2020Q1,7.957281707350727e-05
family_month,dynamics_family_month,1106,Q4_x_2020Q1,4.929499141925893e-05
family_month,dynamics_family_month,1106,Q5_x_2020Q1,0.00011765111722969069
family_month,dynamics_family_month,1106,Webb_z_x_2020Q1,0.00017639653598426673
family_month,dynamics_family_month,1106,Q2_x_2020Q2,-8.248566958801978e-06
family_month,dynamics_family_month,1106,Q3_x_2020Q2,-2.3094111951785315e-05
family_month,dynamics_family_month,1106,Q4_x_2020Q2,-1.4364614777709519e-05
family_month,dynamics_family_month,1106,Q5_x_2020Q2,-3.803195747977754e-05
family_month,dynamics_family_month,1106,Webb_z_x_2020Q2,-5.81354589499484e-05
family_month,dynamics_family_month,1106,Q2_x_2020Q3,2.462825459734922e-05
family_month,dynamics_family_month,1106,Q3_x_2020Q3,8.537054692297213e-05
family_month,dynamics_family_month,1106,Q4_x_2020Q3,4.701933548583494e-05
family_month,dynamics_family_month,1106,Q5_x_2020Q3,0.00010758893133004138
family_month,dynamics_family_month,1106,Webb_z_x_2020Q3,0.0001966727810206004
family_month,dynamics_family_month,1106,Q2_x_2020Q4,2.3865049640129473e-05
family_month,dynamics_family_month,1106,Q3_x_2020Q4,9.169275807871698e-05
family_month,dynamics_family_month,1106,Q4_x_2020Q4,5.56709874244822e-05
family_month,dynamics_family_month,1106,Q5_x_2020Q4,0.00010182729030553811
family_month,dynamics_family_month,1106,Webb_z_x_2020Q4,0.00017983837343649997
family_month,dynamics_family_month,1106,Q2_x_2021Q1,3.348433324459808e-05
family_month,dynamics_family_month,1106,Q3_x_2021Q1,0.00010066340431913546
family_month,dynamics_family_month,1106,Q4_x_2021Q1,6.162345257808185e-05
family_month,dynamics_family_month,1106,Q5_x_2021Q1,0.0001318161028097496
family_month,dynamics_family_month,1106,Webb_z_x_2021Q1,0.00021602238040523773
family_month,dynamics_family_month,1106,Q2_x_2021Q2,2.2180528486084794e-05
family_month,dynamics_family_month,1106,Q3_x_2021Q2,7.414941826660551e-05
family_month,dynamics_family_month,1106,Q4_x_2021Q2,3.9262869693644654e-05
family_month,dynamics_family_month,1106,Q5_x_2021Q2,0.00011305962117114678
family_month,dynamics_family_month,1106,Webb_z_x_2021Q2,0.00018684356173429147
family_month,dynamics_family_month,1106,Q2_x_2021Q3,1.7741711200182034e-05
family_month,dynamics_family_month,1106,Q3_x_2021Q3,6.767957606540542e-05
family_month,dynamics_family_month,1106,Q4_x_2021Q3,3.7693062947651784e-05
family_month,dynamics_family_month,1106,Q5_x_2021Q3,8.925969110342164e-05
family_month,dynamics_family_month,1106,Webb_z_x_2021Q3,0.0001735995409590543
family_month,dynamics_family_month,1106,Q2_x_2021Q4,2.1412296211171928e-05
family_month,dynamics_family_month,1106,Q3_x_2021Q4,5.365526853789441e-05
family_month,dynamics_family_month,1106,Q4_x_2021Q4,2.741321336859824e-05
family_month,dynamics_family_month,1106,Q5_x_2021Q4,6.935524464925508e-05
family_month,dynamics_family_month,1106,Webb_z_x_2021Q4,0.00012585774039888627
family_month,dynamics_family_month,1106,Q2_x_2022Q1,-4.319595680573199e-06
family_month,dynamics_family_month,1106,Q3_x_2022Q1,-9.433224967993591e-06
family_month,dynamics_family_month,1106,Q4_x_2022Q1,-5.155019532099234e-06
family_month,dynamics_family_month,1106,Q5_x_2022Q1,-1.3558174318040184e-05
family_month,dynamics_family_month,1106,Webb_z_x_2022Q1,-2.030721180054681e-05
family_month,dynamics_family_month,1106,Q2_x_2022Q2,-1.013250136916661e-05
family_month,dynamics_family_month,1106,Q3_x_2022Q2,-2.3516114938058775e-05
family_month,dynamics_family_month,1106,Q4_x_2022Q2,-1.1242763650456232e-05
family_month,dynamics_family_month,1106,Q5_x_2022Q2,-4.3159142748938265e-05
family_month,dynamics_family_month,1106,Webb_z_x_2022Q2,-5.570571925525642e-05
family_month,dynamics_family_month,1106,Q2_x_2022Q3,-6.022347572244871e-05
family_month,dynamics_family_month,1106,Q3_x_2022Q3,-0.0001784386883821366
family_month,dynamics_family_month,1106,Q4_x_2022Q3,-0.00010135265599218793
family_month,dynamics_family_month,1106,Q5_x_2022Q3,-0.00024683548685719555
family_month,dynamics_family_month,1106,Webb_z_x_2022Q3,-0.0003807848982274347
family_month,dynamics_family_month,1106,Q2_x_2023Q1,1.4833692934081339e-05
family_month,dynamics_family_month,1106,Q3_x_2023Q1,4.799760124894017e-05
family_month,dynamics_family_month,1106,Q4_x_2023Q1,2.6590626967018624e-05
family_month,dynamics_family_month,1106,Q5_x_2023Q1,7.295160299734245e-05
family_month,dynamics_family_month,1106,Webb_z_x_2023Q1,0.0001296058290472438
family_month,dynamics_family_month,1106,Q2_x_2023Q2,-3.973490030637066e-05
family_month,dynamics_family_month,1106,Q3_x_2023Q2,-0.00013864696326797407
family_month,dynamics_family_month,1106,Q4_x_2023Q2,-0.00010270534755727619
family_month,dynamics_family_month,1106,Q5_x_2023Q2,-0.00013742278398465863
family_month,dynamics_family_month,1106,Webb_z_x_2023Q2,-0.00032580179683007243
family_month,dynamics_family_month,1106,Q2_x_2023Q3,-3.0964034707053716e-05
family_month,dynamics_family_month,1106,Q3_x_2023Q3,-0.00010069366694141111
family_month,dynamics_family_month,1106,Q4_x_2023Q3,-4.968158458733034e-05
family_month,dynamics_family_month,1106,Q5_x_2023Q3,-0.00013260044867663114
family_month,dynamics_family_month,1106,Webb_z_x_2023Q3,-0.00027152636743992014
family_month,dynamics_family_month,1106,Q2_x_2023Q4,2.1655754175578242e-05
family_month,dynamics_family_month,1106,Q3_x_2023Q4,5.3197112338465244e-05
family_month,dynamics_family_month,1106,Q4_x_2023Q4,3.646847679916554e-05
family_month,dynamics_family_month,1106,Q5_x_2023Q4,6.0895397638774e-05
family_month,dynamics_family_month,1106,Webb_z_x_2023Q4,0.00013295964190584734
family_month,dynamics_family_month,1106,Q2_x_2024Q1,-7.582161088896544e-06
family_month,dynamics_family_month,1106,Q3_x_2024Q1,-2.309551082005388e-05
family_month,dynamics_family_month,1106,Q4_x_2024Q1,-7.283667252619253e-06
family_month,dynamics_family_month,1106,Q5_x_2024Q1,-3.448744126839277e-05
family_month,dynamics_family_month,1106,Webb_z_x_2024Q1,-6.874572312501495e-05
family_month,dynamics_family_month,1106,Q2_x_2024Q2,-2.9332673832097638e-06
family_month,dynamics_family_month,1106,Q3_x_2024Q2,-1.163702493021592e-05
family_month,dynamics_family_month,1106,Q4_x_2024Q2,-3.250611778104301e-06
family_month,dynamics_family_month,1106,Q5_x_2024Q2,-1.9218466753025297e-05
family_month,dynamics_family_month,1106,Webb_z_x_2024Q2,-3.41682136228093e-05
family_month,dynamics_family_month,1106,Q2_x_2024Q3,3.6560927986108843e-05
family_month,dynamics_family_month,1106,Q3_x_2024Q3,9.491927815410365e-05
family_month,dynamics_family_month,1106,Q4_x_2024Q3,5.974444690504499e-05
family_month,dynamics_family_month,1106,Q5_x_2024Q3,0.00011850841540200324
family_month,dynamics_family_month,1106,Webb_z_x_2024Q3,0.00021071255737464416
family_month,dynamics_family_month,1106,Q2_x_2024Q4,-6.571827638500619e-06
family_month,dynamics_family_month,1106,Q3_x_2024Q4,-1.731479008886775e-05
family_month,dynamics_family_month,1106,Q4_x_2024Q4,-9.479264068297258e-06
family_month,dynamics_family_month,1106,Q5_x_2024Q4,-2.074227251276491e-05
family_month,dynamics_family_month,1106,Webb_z_x_2024Q4,-3.289935052995988e-05
family_month,dynamics_family_month,1106,Q2_x_2025Q1,2.1754115453652524e-05
family_month,dynamics_family_month,1106,Q3_x_2025Q1,5.595656598999833e-05
family_month,dynamics_family_month,1106,Q4_x_2025Q1,3.0467249623641627e-05
family_month,dynamics_family_month,1106,Q5_x_2025Q1,7.787385007434801e-05
family_month,dynamics_family_month,1106,Webb_z_x_2025Q1,0.00013444331521871678
family_month,dynamics_family_month,1106,Q2_x_2025Q2,1.588541478704776e-05
family_month,dynamics_family_month,1106,Q3_x_2025Q2,5.2800463849861837e-05
family_month,dynamics_family_month,1106,Q4_x_2025Q2,2.6907937640386864e-05
family_month,dynamics_family_month,1106,Q5_x_2025Q2,7.494207861956217e-05
family_month,dynamics_family_month,1106,Webb_z_x_2025Q2,0.00013280423985427377
family_month,dynamics_family_month,1106,Q2_x_2025Q3,5.756576005942718e-06
family_month,dynamics_family_month,1106,Q3_x_2025Q3,1.90708623766806e-05
family_month,dynamics_family_month,1106,Q4_x_2025Q3,1.206117220314004e-05
family_month,dynamics_family_month,1106,Q5_x_2025Q3,2.1798396359446583e-05
family_month,dynamics_family_month,1106,Webb_z_x_2025Q3,4.718412434920811e-05
family_month,dynamics_family_month,1106,Q2_x_2025Q4,2.209528345751069e-05
family_month,dynamics_family_month,1106,Q3_x_2025Q4,5.508443893116684e-05
family_month,dynamics_family_month,1106,Q4_x_2025Q4,3.48346484683767e-05
family_month,dynamics_family_month,1106,Q5_x_2025Q4,6.858265186412872e-05
family_month,dynamics_family_month,1106,Webb_z_x_2025Q4,0.00012801112469894613
family_month,dynamics_family_month,1106,Q2_x_2026Q1,9.714820933843669e-06
family_month,dynamics_family_month,1106,Q3_x_2026Q1,2.9054036735691796e-05
family_month,dynamics_family_month,1106,Q4_x_2026Q1,1.3324082681126797e-05
family_month,dynamics_family_month,1106,Q5_x_2026Q1,3.8658334022470146e-05
family_month,dynamics_family_month,1106,Webb_z_x_2026Q1,6.992059714843622e-05
family_month,dynamics_family_month,1106,Q2_x_2026Q2,-7.676818829765418e-05
family_month,dynamics_family_month,1106,Q3_x_2026Q2,-0.000206122798798689
family_month,dynamics_family_month,1106,Q4_x_2026Q2,-7.219388347784589e-05
family_month,dynamics_family_month,1106,Q5_x_2026Q2,-0.0002800166306210809
family_month,dynamics_family_month,1106,Webb_z_x_2026Q2,-0.0005582215564628158
family_month,dynamics_family_month,1106,Q2_x_2026Q3,2.3511966519426964e-05
family_month,dynamics_family_month,1106,Q3_x_2026Q3,6.073939538295848e-05
family_month,dynamics_family_month,1106,Q4_x_2026Q3,2.7155547065407382e-05
family_month,dynamics_family_month,1106,Q5_x_2026Q3,9.435703250070921e-05
family_month,dynamics_family_month,1106,Webb_z_x_2026Q3,0.0001364963139027739
family_month,dynamics_family_month,1108,Q2_x_2017Q1,-0.00014639633207679008
family_month,dynamics_family_month,1108,Q3_x_2017Q1,-0.0005780546170920754
family_month,dynamics_family_month,1108,Q4_x_2017Q1,-0.0003692103446913485
family_month,dynamics_family_month,1108,Q5_x_2017Q1,-0.0007861495786960506
family_month,dynamics_family_month,1108,Webb_z_x_2017Q1,-0.0012412057568783697
family_month,dynamics_family_month,1108,Q2_x_2017Q2,-0.0001338980795556922
family_month,dynamics_family_month,1108,Q3_x_2017Q2,-0.0006083294440600199
family_month,dynamics_family_month,1108,Q4_x_2017Q2,-0.00039639547508789417
family_month,dynamics_family_month,1108,Q5_x_2017Q2,-0.0008271257919824794
family_month,dynamics_family_month,1108,Webb_z_x_2017Q2,-0.0013296829707259822
family_month,dynamics_family_month,1108,Q2_x_2017Q3,-0.00012016900219657407
family_month,dynamics_family_month,1108,Q3_x_2017Q3,-0.00043190943367596196
family_month,dynamics_family_month,1108,Q4_x_2017Q3,-0.00031778844798810966
family_month,dynamics_family_month,1108,Q5_x_2017Q3,-0.0005353404614406384
family_month,dynamics_family_month,1108,Webb_z_x_2017Q3,-0.0009853820204438594
family_month,dynamics_family_month,1108,Q2_x_2017Q4,-0.0001298320430392908
family_month,dynamics_family_month,1108,Q3_x_2017Q4,-0.00044427893727196793
family_month,dynamics_family_month,1108,Q4_x_2017Q4,-0.0003424478191589653
family_month,dynamics_family_month,1108,Q5_x_2017Q4,-0.0005199226901627873
family_month,dynamics_family_month,1108,Webb_z_x_2017Q4,-0.0009866582105598509
family_month,dynamics_family_month,1108,Q2_x_2018Q1,-0.00015100028770691231
family_month,dynamics_family_month,1108,Q3_x_2018Q1,-0.0005069281012012384
family_month,dynamics_family_month,1108,Q4_x_2018Q1,-0.00035616954850461546
family_month,dynamics_family_month,1108,Q5_x_2018Q1,-0.0006272758640003224
family_month,dynamics_family_month,1108,Webb_z_x_2018Q1,-0.0011209972539556593
family_month,dynamics_family_month,1108,Q2_x_2018Q2,-0.00013252701079771124
family_month,dynamics_family_month,1108,Q3_x_2018Q2,-0.0004352318447734243
family_month,dynamics_family_month,1108,Q4_x_2018Q2,-0.00032074570246597086
family_month,dynamics_family_month,1108,Q5_x_2018Q2,-0.0005150795699933906
family_month,dynamics_family_month,1108,Webb_z_x_2018Q2,-0.0009899407103765576
family_month,dynamics_family_month,1108,Q2_x_2018Q3,-0.00017965650226298057
family_month,dynamics_family_month,1108,Q3_x_2018Q3,-0.0010165233207400572
family_month,dynamics_family_month,1108,Q4_x_2018Q3,-0.0007071690863005195
family_month,dynamics_family_month,1108,Q5_x_2018Q3,-0.0012234587006673498
family_month,dynamics_family_month,1108,Webb_z_x_2018Q3,-0.002463150394256024
family_month,dynamics_family_month,1108,Q2_x_2018Q4,-0.0001902784857523197
family_month,dynamics_family_month,1108,Q3_x_2018Q4,-0.0009264830452957177
family_month,dynamics_family_month,1108,Q4_x_2018Q4,-0.0005968445809422877
family_month,dynamics_family_month,1108,Q5_x_2018Q4,-0.0012066894157193775
family_month,dynamics_family_month,1108,Webb_z_x_2018Q4,-0.001968674693106514
family_month,dynamics_family_month,1108,Q2_x_2019Q1,-0.00019428985215468267
family_month,dynamics_family_month,1108,Q3_x_2019Q1,-0.0008796651699451384
family_month,dynamics_family_month,1108,Q4_x_2019Q1,-0.0005644471229271167
family_month,dynamics_family_month,1108,Q5_x_2019Q1,-0.0010444175813229474
family_month,dynamics_family_month,1108,Webb_z_x_2019Q1,-0.0020539210360392456
family_month,dynamics_family_month,1108,Q2_x_2019Q2,-0.00014102773185566345
family_month,dynamics_family_month,1108,Q3_x_2019Q2,-0.0004949903662868908
family_month,dynamics_family_month,1108,Q4_x_2019Q2,-0.00034954013604104504
family_month,dynamics_family_month,1108,Q5_x_2019Q2,-0.0005997878838196497
family_month,dynamics_family_month,1108,Webb_z_x_2019Q2,-0.0011307611845195406
family_month,dynamics_family_month,1108,Q2_x_2019Q3,-0.00015472833005555152
family_month,dynamics_family_month,1108,Q3_x_2019Q3,-0.00047918993479890385
family_month,dynamics_family_month,1108,Q4_x_2019Q3,-0.0002991489760075741
family_month,dynamics_family_month,1108,Q5_x_2019Q3,-0.0006429252691876786
family_month,dynamics_family_month,1108,Webb_z_x_2019Q3,-0.001136899302883739
family_month,dynamics_family_month,1108,Q2_x_2019Q4,-0.0002519778856232141
family_month,dynamics_family_month,1108,Q3_x_2019Q4,-0.0008844300680957633
family_month,dynamics_family_month,1108,Q4_x_2019Q4,-0.0005842636845191139
family_month,dynamics_family_month,1108,Q5_x_2019Q4,-0.001059858760332105
family_month,dynamics_family_month,1108,Webb_z_x_2019Q4,-0.0018866183482343195
family_month,dynamics_family_month,1108,Q2_x_2020Q1,-0.00017322706026088642
family_month,dynamics_family_month,1108,Q3_x_2020Q1,-0.0005490160487145132
family_month,dynamics_family_month,1108,Q4_x_2020Q1,-0.000372006442249821
family_month,dynamics_family_month,1108,Q5_x_2020Q1,-0.0007458361408098252
family_month,dynamics_family_month,1108,Webb_z_x_2020Q1,-0.001236014273560625
family_month,dynamics_family_month,1108,Q2_x_2020Q2,-1.5958180232357334e-05
family_month,dynamics_family_month,1108,Q3_x_2020Q2,-4.071244979211516e-05
family_month,dynamics_family_month,1108,Q4_x_2020Q2,-2.55279322757958e-05
family_month,dynamics_family_month,1108,Q5_x_2020Q2,1.178635249539758e-06
family_month,dynamics_family_month,1108,Webb_z_x_2020Q2,-4.105385868209728e-05
family_month,dynamics_family_month,1108,Q2_x_2020Q3,-3.9971014038802036e-05
family_month,dynamics_family_month,1108,Q3_x_2020Q3,-4.161718755547129e-05
family_month,dynamics_family_month,1108,Q4_x_2020Q3,-8.51862152381367e-05
family_month,dynamics_family_month,1108,Q5_x_2020Q3,-4.819273106613479e-05
family_month,dynamics_family_month,1108,Webb_z_x_2020Q3,-7.985021478006217e-05
family_month,dynamics_family_month,1108,Q2_x_2020Q4,-0.00011417004160099454
family_month,dynamics_family_month,1108,Q3_x_2020Q4,-0.00029695112095952587
family_month,dynamics_family_month,1108,Q4_x_2020Q4,-0.00021120752444263045
family_month,dynamics_family_month,1108,Q5_x_2020Q4,-0.0003815359184499522
family_month,dynamics_family_month,1108,Webb_z_x_2020Q4,-0.0006930414323393939
family_month,dynamics_family_month,1108,Q2_x_2021Q1,-0.00032382090795836507
family_month,dynamics_family_month,1108,Q3_x_2021Q1,-0.0009407082041433172
family_month,dynamics_family_month,1108,Q4_x_2021Q1,-0.0005745692531538545
family_month,dynamics_family_month,1108,Q5_x_2021Q1,-0.0012547073064715993
family_month,dynamics_family_month,1108,Webb_z_x_2021Q1,-0.0020671812410337997
family_month,dynamics_family_month,1108,Q2_x_2021Q2,-0.00026799196812116616
family_month,dynamics_family_month,1108,Q3_x_2021Q2,-0.0008316677158899865
family_month,dynamics_family_month,1108,Q4_x_2021Q2,-0.00048621104527685053
family_month,dynamics_family_month,1108,Q5_x_2021Q2,-0.0011900078648610934
family_month,dynamics_family_month,1108,Webb_z_x_2021Q2,-0.0020382263669739146
family_month,dynamics_family_month,1108,Q2_x_2021Q3,-0.00013748825097700685
family_month,dynamics_family_month,1108,Q3_x_2021Q3,-0.000399912381554405
family_month,dynamics_family_month,1108,Q4_x_2021Q3,-0.0002629108387490503
family_month,dynamics_family_month,1108,Q5_x_2021Q3,-0.0004985829177187851
family_month,dynamics_family_month,1108,Webb_z_x_2021Q3,-0.0009459504315088779
family_month,dynamics_family_month,1108,Q2_x_2021Q4,-0.0002981885794386041
family_month,dynamics_family_month,1108,Q3_x_2021Q4,-0.0007704612566973197
family_month,dynamics_family_month,1108,Q4_x_2021Q4,-0.0004396780646008957
family_month,dynamics_family_month,1108,Q5_x_2021Q4,-0.0009777294517230686
family_month,dynamics_family_month,1108,Webb_z_x_2021Q4,-0.0018093014606589497
family_month,dynamics_family_month,1108,Q2_x_2022Q1,-0.00011620160613578171
family_month,dynamics_family_month,1108,Q3_x_2022Q1,-0.0003181040712541329
family_month,dynamics_family_month,1108,Q4_x_2022Q1,-0.00021797725235020397
family_month,dynamics_family_month,1108,Q5_x_2022Q1,-0.0003865481124311041
family_month,dynamics_family_month,1108,Webb_z_x_2022Q1,-0.000727730241016735
family_month,dynamics_family_month,1108,Q2_x_2022Q2,-0.0001205020288904668
family_month,dynamics_family_month,1108,Q3_x_2022Q2,-0.0003332123360911124
family_month,dynamics_family_month,1108,Q4_x_2022Q2,-0.0002325322055055124
family_month,dynamics_family_month,1108,Q5_x_2022Q2,-0.00040485459048304593
family_month,dynamics_family_month,1108,Webb_z_x_2022Q2,-0.0007680061777032342
family_month,dynamics_family_month,1108,Q2_x_2022Q3,3.9166714032345936e-05
family_month,dynamics_family_month,1108,Q3_x_2022Q3,0.00014371671167173137
family_month,dynamics_family_month,1108,Q4_x_2022Q3,6.708798281873653e-05
family_month,dynamics_family_month,1108,Q5_x_2022Q3,0.00019782757014635016
family_month,dynamics_family_month,1108,Webb_z_x_2022Q3,0.0002509807910684997
family_month,dynamics_family_month,1108,Q2_x_2023Q1,-3.53193651276838e-05
family_month,dynamics_family_month,1108,Q3_x_2023Q1,-4.1800006463528314e-05
family_month,dynamics_family_month,1108,Q4_x_2023Q1,-7.937213624641587e-05
family_month,dynamics_family_month,1108,Q5_x_2023Q1,4.339239154160906e-05
family_month,dynamics_family_month,1108,Webb_z_x_2023Q1,6.425718061353982e-05
family_month,dynamics_family_month,1108,Q2_x_2023Q2,3.908355386124853e-05
family_month,dynamics_family_month,1108,Q3_x_2023Q2,0.00020834799500847218
family_month,dynamics_family_month,1108,Q4_x_2023Q2,0.00013547404692292983
family_month,dynamics_family_month,1108,Q5_x_2023Q2,0.0002019857867768484
family_month,dynamics_family_month,1108,Webb_z_x_2023Q2,0.0005212255962833871
family_month,dynamics_family_month,1108,Q2_x_2023Q3,2.5026627690175018e-05
family_month,dynamics_family_month,1108,Q3_x_2023Q3,0.0001395259790728637
family_month,dynamics_family_month,1108,Q4_x_2023Q3,1.9946890812829187e-05
family_month,dynamics_family_month,1108,Q5_x_2023Q3,0.00018446410985477633
family_month,dynamics_family_month,1108,Webb_z_x_2023Q3,0.0004955064738672448
family_month,dynamics_family_month,1108,Q2_x_2023Q4,-0.00013717481264113502
family_month,dynamics_family_month,1108,Q3_x_2023Q4,-0.0003701085097900695
family_month,dynamics_family_month,1108,Q4_x_2023Q4,-0.00025494185379663925
family_month,dynamics_family_month,1108,Q5_x_2023Q4,-0.00045552157759948513
family_month,dynamics_family_month,1108,Webb_z_x_2023Q4,-0.0008561561826088885
family_month,dynamics_family_month,1108,Q2_x_2024Q1,-0.00011458162015640445
family_month,dynamics_family_month,1108,Q3_x_2024Q1,-0.0003059704006784899
family_month,dynamics_family_month,1108,Q4_x_2024Q1,-0.00022286383046385747
family_month,dynamics_family_month,1108,Q5_x_2024Q1,-0.0003746897565686811
family_month,dynamics_family_month,1108,Webb_z_x_2024Q1,-0.0006692837680339008
family_month,dynamics_family_month,1108,Q2_x_2024Q2,-0.00013813173521058818
family_month,dynamics_family_month,1108,Q3_x_2024Q2,-0.000393012955912372
family_month,dynamics_family_month,1108,Q4_x_2024Q2,-0.000262094991685417
family_month,dynamics_family_month,1108,Q5_x_2024Q2,-0.0005049655002023509
family_month,dynamics_family_month,1108,Webb_z_x_2024Q2,-0.0009027130338974539
family_month,dynamics_family_month,1108,Q2_x_2024Q3,-0.00012971760419327108
family_month,dynamics_family_month,1108,Q3_x_2024Q3,-0.00035329378466862345
family_month,dynamics_family_month,1108,Q4_x_2024Q3,-0.00023398616230107863
family_month,dynamics_family_month,1108,Q5_x_2024Q3,-0.0004515297347113803
family_month,dynamics_family_month,1108,Webb_z_x_2024Q3,-0.0008020576663654126
family_month,dynamics_family_month,1108,Q2_x_2024Q4,6.851927114545403e-05
family_month,dynamics_family_month,1108,Q3_x_2024Q4,0.0001753443579769517
family_month,dynamics_family_month,1108,Q4_x_2024Q4,0.00011321561533516629
family_month,dynamics_family_month,1108,Q5_x_2024Q4,0.0001264244141566518
family_month,dynamics_family_month,1108,Webb_z_x_2024Q4,0.00024892383648084587
family_month,dynamics_family_month,1108,Q2_x_2025Q1,7.769105725973893e-05
family_month,dynamics_family_month,1108,Q3_x_2025Q1,0.00017856368405441583
family_month,dynamics_family_month,1108,Q4_x_2025Q1,4.6407342565733624e-05
family_month,dynamics_family_month,1108,Q5_x_2025Q1,0.00029414988842386475
family_month,dynamics_family_month,1108,Webb_z_x_2025Q1,0.000495752881667146
family_month,dynamics_family_month,1108,Q2_x_2025Q2,0.0001537145443721106
family_month,dynamics_family_month,1108,Q3_x_2025Q2,0.0006175004940274908
family_month,dynamics_family_month,1108,Q4_x_2025Q2,0.00022981682207944478
family_month,dynamics_family_month,1108,Q5_x_2025Q2,0.0009614293544545113
family_month,dynamics_family_month,1108,Webb_z_x_2025Q2,0.0016832808766857991
family_month,dynamics_family_month,1108,Q2_x_2025Q3,5.82729793624833e-05
family_month,dynamics_family_month,1108,Q3_x_2025Q3,0.0003327796544595744
family_month,dynamics_family_month,1108,Q4_x_2025Q3,7.998252230922354e-05
family_month,dynamics_family_month,1108,Q5_x_2025Q3,0.00041972829045585735
family_month,dynamics_family_month,1108,Webb_z_x_2025Q3,0.0010129130104396217
family_month,dynamics_family_month,1108,Q2_x_2025Q4,0.00018146318757240447
family_month,dynamics_family_month,1108,Q3_x_2025Q4,0.00042117241969935555
family_month,dynamics_family_month,1108,Q4_x_2025Q4,0.00023097283185012456
family_month,dynamics_family_month,1108,Q5_x_2025Q4,0.0005462244455692912
family_month,dynamics_family_month,1108,Webb_z_x_2025Q4,0.0010250937218919112
family_month,dynamics_family_month,1108,Q2_x_2026Q1,-0.00023275931033213808
family_month,dynamics_family_month,1108,Q3_x_2026Q1,-0.0006714774260471026
family_month,dynamics_family_month,1108,Q4_x_2026Q1,-0.0003425905364867809
family_month,dynamics_family_month,1108,Q5_x_2026Q1,-0.0009002607799418505
family_month,dynamics_family_month,1108,Webb_z_x_2026Q1,-0.0015933584830707772
family_month,dynamics_family_month,1108,Q2_x_2026Q2,-0.00014522542544499536
family_month,dynamics_family_month,1108,Q3_x_2026Q2,-0.0003922964114685109
family_month,dynamics_family_month,1108,Q4_x_2026Q2,-0.00024972361600373834
family_month,dynamics_family_month,1108,Q5_x_2026Q2,-0.0004953105541822394
family_month,dynamics_family_month,1108,Webb_z_x_2026Q2,-0.0009049495524168366
family_month,dynamics_family_month,1108,Q2_x_2026Q3,-6.152876102915396e-05
family_month,dynamics_family_month,1108,Q3_x_2026Q3,-0.00017726373010747528
family_month,dynamics_family_month,1108,Q4_x_2026Q3,-0.00016599221709118837
family_month,dynamics_family_month,1108,Q5_x_2026Q3,-0.00017036592212831
family_month,dynamics_family_month,1108,Webb_z_x_2026Q3,-0.00039297609911438734
family_month,dynamics_family_month,1200,Q2_x_2017Q1,0.001036281223379127
family_month,dynamics_family_month,1200,Q3_x_2017Q1,0.0010287231223000185
family_month,dynamics_family_month,1200,Q4_x_2017Q1,-0.0068414205570542
family_month,dynamics_family_month,1200,Q5_x_2017Q1,0.013831076427888637
