structure,model_id,row_label,column_label,value
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2018Q1,3.564349523007582e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2018Q1,-4.3232499284375436e-06
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2018Q1,-0.00026203491938164267
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2018Q1,-0.0003126623524948193
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2018Q1,0.000313938817485072
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2018Q2,-3.822741196440004e-07
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2018Q2,0.00017037039958311346
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2018Q2,-0.00012719609064525478
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2018Q2,-0.000118520841488365
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2018Q2,0.00024627539459932485
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2018Q3,0.00017205470386320675
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2018Q3,0.00015192686685521644
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2018Q3,-8.214564797100494e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2018Q3,-0.00015677269402364328
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2018Q3,0.00030924785174771014
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2018Q4,5.2092570831110945e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2018Q4,-1.0944439818141243e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2018Q4,-0.0001658030282040915
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2018Q4,4.9348111296507915e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2018Q4,0.00021385616135177974
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2019Q1,-0.00025339557360502964
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2019Q1,-0.00018680343519033527
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2019Q1,-0.00028887688251073704
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2019Q1,-0.00045324599059459205
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2019Q1,0.00023200717849368904
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2019Q2,-0.00011043318516871913
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2019Q2,2.4976665366373597e-06
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2019Q2,-0.0001996507367016385
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2019Q2,-0.000308400276090929
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2019Q2,0.0002244905493866084
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2019Q3,-0.00016484596738240736
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2019Q3,-7.310096204582616e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2019Q3,-0.0002484951842529606
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2019Q3,-0.0002989143073305119
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2019Q3,0.00024062008133825821
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2019Q4,0.00017051898057050433
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2019Q4,6.766280076265585e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2019Q4,-2.1589240942010067e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2019Q4,-0.00027999043679095966
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2019Q4,0.00026651756394871956
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2020Q1,0.0001121628922583237
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2020Q1,0.00019326284553324063
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2020Q1,2.9461727144204225e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2020Q1,-0.0001706942973584498
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2020Q1,0.000335651183580855
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2020Q2,0.00012330719831205625
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2020Q2,0.00040227135387482386
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2020Q2,0.0002768075168906376
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2020Q2,0.00023420684950128818
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2020Q2,0.0002955997309587077
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2020Q3,0.0001869702221523932
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2020Q3,0.00020096549643123485
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2020Q3,-0.00014397780430923377
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2020Q3,-7.231109623985371e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2020Q3,0.00031504208824347055
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2020Q4,-8.640643006917493e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2020Q4,-7.541365255595069e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2020Q4,-0.0003475791661353674
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2020Q4,-0.00016427286665372112
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2020Q4,0.0002895661609709623
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2021Q1,9.086608087916718e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2021Q1,0.00019114985136049262
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2021Q1,-0.00024991564199484153
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2021Q1,0.00022192470263882543
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2021Q1,0.00028037472135339716
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2021Q2,1.6077651272695626e-06
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2021Q2,-8.986505945834995e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2021Q2,-0.0004075383124244424
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2021Q2,-0.0002727144743131928
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2021Q2,0.00038241783428287685
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2021Q3,0.00023273908536364794
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2021Q3,0.00012094053390288243
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2021Q3,-9.04020192400079e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2021Q3,4.887336266533237e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2021Q3,0.00037367333557533167
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2021Q4,7.232452705393083e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2021Q4,-6.910589025377299e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2021Q4,-0.0004967128411041705
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2021Q4,-6.561288641181088e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2021Q4,0.0002663953210243479
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2022Q1,-0.000155619786404247
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2022Q1,1.330552028959027e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2022Q1,-0.00030712881227949057
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2022Q1,4.0323616779339014e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2022Q1,0.0002946875258212041
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2022Q2,-0.0001561995703899598
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2022Q2,-5.578808404922383e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2022Q2,-5.603246427088711e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2022Q2,8.217799606085455e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2022Q2,0.00023912815529995109
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2022Q3,-4.562275488924613e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2022Q3,5.3391027760312445e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2022Q3,-8.258589860351187e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2022Q3,4.2577990673933075e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2022Q3,0.0002449964646527749
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2023Q1,0.0004781606553566684
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2023Q1,0.0004648229000273655
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2023Q1,6.359072678123993e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2023Q1,0.00040067304247748826
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2023Q1,0.0003887867364576602
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2023Q2,0.0003791525006726677
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2023Q2,0.00044440875245103
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2023Q2,0.00012154361014029292
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2023Q2,0.00017991013542418893
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2023Q2,0.00044503848436113765
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2023Q3,7.034360781415567e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2023Q3,-8.138120236263227e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2023Q3,-0.00024890603403565853
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2023Q3,-0.00017800263217326797
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2023Q3,0.00034933133196406803
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2023Q4,0.00023639401877114015
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2023Q4,-2.367237586679171e-06
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2023Q4,-0.00017045207189741326
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2023Q4,-0.0001239552213921246
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2023Q4,0.0003040565846911607
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2024Q1,0.0004211732482539284
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2024Q1,0.00028795450642756063
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2024Q1,-7.771796950735497e-06
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2024Q1,0.00011452656466666146
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2024Q1,0.0003973978749309118
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2024Q2,0.0004718009369122634
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2024Q2,0.00066645874785193
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2024Q2,8.166521861561305e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2024Q2,0.00031859711303926816
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2024Q2,0.0005516265089422683
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2024Q3,0.00035629551244103705
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2024Q3,0.00042763286711696775
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2024Q3,7.020196429225747e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2024Q3,0.00015851024220859826
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2024Q3,0.0004056806569175829
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2024Q4,0.00043919844743821416
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2024Q4,0.0005136468628280546
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2024Q4,0.0003501986471071404
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2024Q4,0.0001713783588475702
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2024Q4,0.0003987493213879952
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2025Q1,0.0003042188278487613
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2025Q1,0.000302820567650288
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2025Q1,-4.24290920558783e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2025Q1,-1.5064968346805075e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2025Q1,0.0003362716586028231
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2025Q2,0.00015328810526173
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2025Q2,0.00032145903522970453
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2025Q2,-0.00023342894575120257
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2025Q2,-0.00016744401850862388
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2025Q2,0.0006115006570588086
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2025Q3,8.715079947536387e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2025Q3,0.0001732496797961328
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2025Q3,-0.00017336722078692982
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2025Q3,-0.0003303217489989354
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2025Q3,0.0004747035163428092
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2025Q4,0.00042838983123159364
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2025Q4,0.0003423565425793523
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2025Q4,7.532139299502302e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2025Q4,-4.108963010564042e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2025Q4,0.0003838026894664527
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2026Q1,0.0003881996775935819
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2026Q1,0.00034251013819212167
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2026Q1,0.00011988293014764058
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2026Q1,0.0002811400013167492
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2026Q1,0.000457211740218742
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2026Q2,0.0007263841851007237
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2026Q2,0.0005910924046187793
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2026Q2,0.0002576391069729108
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2026Q2,0.0002127305631221083
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2026Q2,0.0006877568924169995
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q2_x_2026Q3,0.0007578440047330411
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q3_x_2026Q3,0.0009729631271659352
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q4_x_2026Q3,0.0003023816930396324
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Q5_x_2026Q3,1.3041170965321855e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,Webb_z_x_2026Q3,0.0009887798878481361
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2017Q1,0.008948567288251226
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2017Q1,0.00599931238733955
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2017Q1,0.006605478806848041
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2017Q1,0.006892809677831359
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2017Q1,0.00041583208837365305
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2017Q2,0.0054401649247491635
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2017Q2,0.0034043953106201365
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2017Q2,0.004156520050475691
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2017Q2,0.004244158005166385
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2017Q2,0.00013131738564974637
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2017Q3,0.004670546794161681
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2017Q3,0.003305405052855461
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2017Q3,0.0038238746048399105
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2017Q3,0.003969033254770129
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2017Q3,0.0003715654783618961
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2017Q4,0.0034904284569960095
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2017Q4,0.0021918352594039476
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2017Q4,0.002543121988692406
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2017Q4,0.0027538449067965797
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2017Q4,0.0003619890313941268
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2018Q1,0.004042246351065875
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2018Q1,0.002374727460526324
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2018Q1,0.0030998977508835354
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2018Q1,0.003214668660002518
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2018Q1,0.00017069348845585337
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2018Q2,0.0034921065258913192
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2018Q2,0.0023333699915714275
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2018Q2,0.0027333524229342225
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2018Q2,0.002797828118951168
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2018Q2,0.00023339914443884716
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2018Q3,0.0040837942391383185
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2018Q3,0.002866406261856272
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2018Q3,0.0030397451314662636
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2018Q3,0.0031572742966835717
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2018Q3,0.000257027337520821
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2018Q4,0.0045371594750279
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2018Q4,0.003171033563883519
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2018Q4,0.0035226891621250346
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2018Q4,0.0036206945860754445
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2018Q4,0.00015147361414154172
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2019Q1,0.003883235928031685
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2019Q1,0.0030635783583665734
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2019Q1,0.0034346471205248625
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2019Q1,0.003472381595931077
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2019Q1,0.00019227469877986935
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2019Q2,0.004136136156940556
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2019Q2,0.002710055876209989
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2019Q2,0.0031273651018626485
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2019Q2,0.003294002548477579
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2019Q2,0.0003952865205220285
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2019Q3,0.0028847637082210923
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2019Q3,0.001418639420580101
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2019Q3,0.0017789457447746626
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2019Q3,0.0018369987614750612
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2019Q3,0.0003201116553351774
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2019Q4,0.0036541704492550034
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2019Q4,0.0027618372751481678
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2019Q4,0.002950836442219949
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2019Q4,0.0029873604387529403
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2019Q4,0.0001276571179339084
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2020Q1,0.0035571110220445385
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2020Q1,0.0019768248784374663
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2020Q1,0.00243992609196053
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2020Q1,0.00262629225895824
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2020Q1,0.00011282999893564828
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2020Q2,0.001320769381648565
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2020Q2,0.00045497032108931157
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2020Q2,0.0011803525451699924
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2020Q2,0.0011887076719875765
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2020Q2,-0.000183517747122413
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2020Q3,0.0038363477379821883
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2020Q3,0.002829139085567928
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2020Q3,0.0033230840073425094
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2020Q3,0.003521390838693852
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2020Q3,0.00013297132642590376
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2020Q4,0.0027012965388218796
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2020Q4,0.0018197338866989437
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2020Q4,0.0021612764277336148
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2020Q4,0.0025331826223153955
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2020Q4,0.0003173882335696579
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2021Q1,0.003947382885982037
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2021Q1,0.0023292600258080186
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2021Q1,0.0030513805804265617
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2021Q1,0.0032492902312942088
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2021Q1,-2.0280874835430324e-05
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2021Q2,0.005340510954624346
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2021Q2,0.002864556930188231
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2021Q2,0.003770685975718445
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2021Q2,0.004235265154080004
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2021Q2,0.0004104639477829781
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2021Q3,0.0035235768629410576
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2021Q3,0.00169511760117294
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2021Q3,0.0021837868652911084
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2021Q3,0.0024320414214443857
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2021Q3,0.00036169307086371866
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2021Q4,0.004375596829880664
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2021Q4,0.0025283120544477415
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2021Q4,0.00318454969760667
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2021Q4,0.003592190994007851
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2021Q4,0.00033248989308302506
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2022Q1,0.0029678508445451666
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2022Q1,0.001420051501797965
